0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
147,475,151,81,212,226,185,132,16,279,489,126,86,689,905,430,484,1216,1139,189,987,1489,939,265,1216,1241,393,582,975,611,92,514,429,57,211,198,33,191,106,158,375,250,201,657,665,27,835,1181,601,592,1450,1207,22,1134,1347,543,517,965,546,169,525,271,232,462,214,284,571,408,84,483,479,125,277,365,71,135,310,39,453,527,121,441,733,514,55,566,685,376,128,475,477,165,189,305,133,132,222,27,272,381,131,313,595,657,67,599,742,348,301,708,586,64,415,489,153,160,187,16,115,27,224,195,102,73,40,75,48,37,55,7,15,21,50,6,307,137,201,276,56,401,310,236,680,471,256,826,672,99,753,694,20,603,575,305,565,532,27,592,645,163,442,676,386,101,422,359,47,181,149,117,323,230,161,586,706,308,389,926,892,246,531,556,585,47,493,382,88,415,223,375,843,653,149,1046,1285,590,587,1347,1082,3,971,1029,133,900,1073,139,1093,1523,734,730,1696,1440,216,997,1322,732,144,2008,219,224,212,365,960,869,32,1147,1553,856,442,1384,1270,275,766,1069,464,467,964,611,258,1037,1103,393,594,1218,1097,135,492,967,878,415,125,536,651,485,141,117
35,44,334,297,245,205,160,137,130,140,177,531,298,391,488,605,721,826,931,1007,1052,1071,1058,1000,914,807,683,550,412,290,176,90,18,28,62,71,62,41,11,274,104,168,244,331,427,511,596,667,721,752,769,744,712,637,548,442,311,200,80,16,93,142,177,170,145,105,55,2,55,102,136,178,200,208,224,104,208,187,166,134,92,64,20,17,42,68,74,76,79,67,54,42,33,14,7,23,51,83,112,158,198,240,289,349,361,401,425,436,446,431,413,377,323,265,208,137,78,21,20,45,60,66,60,20,58,58,60,33,6,25,55,32,77,30,124,89,33,45,128,220,301,372,404,416,387,328,240,131,18,98,191,266,316,697,310,282,226,154,77,5,66,127,174,213,234,244,241,223,195,163,120,68,8,60,137,196,272,335,392,442,473,327,470,443,394,318,228,119,9,145,294,436,582,700,815,896,950,960,938,866,771,614,429,232,1,230,462,676,864,1006,1106,1151,1143,1073,959,795,589,1140,144,75,293,491,651,772,847,882,879,830,750,626,490,337,169,9,153,300,414,524,601,646,693,709,715,699,675,120,620,594,579,544,529,515,493,470,459,80
78,113,188,159,191,264,354,421,451,376,210,631,403,758,1069,1299,1413,1401,1247,967,604,154,296,741,1083,1304,1364,1274,1029,742,400,95,138,277,322,260,139,38,259,1423,548,575,506,320,46,294,648,972,1192,1275,1219,1000,665,250,151,526,773,920,894,730,485,183,104,326,433,418,293,110,98,279,428,491,498,436,293,146,109,292,454,519,509,420,260,77,109,279,395,452,479,469,428,376,288,201,101,25,34,27,20,113,216,341,442,647,590,623,627,595,549,436,285,115,65,212,274,251,139,6,121,169,124,26,99,11,89,28,50,4,101,14,44,21,63,20,40,94,195,203,110,96,346,574,696,686,533,244,99,424,635,729,660,488,228,180,262,422,503,487,393,234,60,107,252,364,398,376,302,162,9,187,371,518,585,591,513,358,124,129,410,643,819,415,870,722,487,206,106,404,650,754,723,529,207,224,679,1093,1388,1489,1393,1091,660,130,383,821,1128,1291,1260,1036,626,106,458,964,1319,1505,1475,1269,903,1426,52,260,418,377,175,156,540,917,1241,1449,1532,1472,1260,917,508,51,391,774,1034,1170,1136,969,716,394,70,220,463,177,751,800,810,803,800,805,800,751,654,14
229,47,212,187,169,162,153,159,187,224,274,400,431,534,641,741,843,933,996,1036,1047,1037,999,932,842,737,630,514,398,296,204,122,60,9,25,69,95,119,117,350,52,38,139,263,405,549,686,795,877,918,928,908,857,782,677,553,434,305,181,66,30,108,157,180,189,178,156,119,75,23,41,108,172,235,288,107,328,329,302,270,212,161,118,73,36,2,6,39,43,55,60,61,53,46,31,22,3,5,17,42,43,57,74,259,114,147,175,218,251,288,323,334,338,316,280,215,139,62,7,61,89,89,64,38,1,39,26,23,13,29,11,7,13,15,28,46,125,197,253,285,281,244,167,58,73,203,338,439,508,528,510,450,363,828,135,15,91,184,266,320,338,358,354,318,272,213,141,65,25,110,205,299,391,480,570,652,713,757,787,768,743,283,559,435,283,112,61,235,406,565,712,834,925,989,1025,1020,970,883,752,589,382,163,83,318,551,763,958,1110,1213,1274,1276,1216,1110,952,752,528,288,652,155,364,504,615,677,702,700,636,560,447,317,160,6,158,310,452,563,651,714,749,774,780,770,747,722,677,638,56,521,480,418,375,353,327,309,301,287,15
148,41,75,53,70,118,216,341,420,412,275,257,386,761,1010,999,717,225,349,852,1093,1014,632,100,403,759,847,672,345,14,282,406,369,224,37,93,115,16,145,784,433,402,234,58,403,669,752,592,238,232,654,893,847,552,108,347,637,707,561,268,30,222,274,193,25,108,170,141,36,104,218,259,235,116,22,8,204,188,83,83,212,278,270,168,17,151,264,333,339,287,189,64,62,136,157,135,47,54,102,95,35,86,240,506,421,352,162,84,337,490,485,340,95,160,300,309,188,16,98,124,42,67,146,24,28,42,11,4,11,11,66,1,18,70,33,61,83,12,142,281,329,233,5,300,514,567,422,133,178,391,423,288,61,411,231,176,7,194,352,384,310,146,42,200,268,242,141,7,129,170,134,2,229,441,614,636,505,208,157,512,715,290,567,257,46,260,290,136,131,419,608,594,363,46,490,849,964,790,370,173,629,832,687,244,372,912,1188,1066,606,68,703,1132,1207,962,499,24,310,1588,219,69,347,488,374,44,387,787,1002,932,578,30,512,904,1006,783,330,208,642,875,855,605,234,157,471,657,687,205,401,154,86,263,359,364,267,155,25,58
165,127,158,164,134,112,35,155,370,413,107,505,780,560,173,886,961,263,681,1101,658,293,952,830,69,653,779,293,333,583,355,106,355,242,24,170,75,148,185,142,347,423,85,427,704,406,277,800,714,17,693,852,290,478,821,479,212,630,499,3,375,326,15,214,156,87,235,148,89,267,206,7,190,176,0,0,117,83,250,186,88,351,373,103,248,433,337,28,276,381,218,55,221,172,7,114,37,141,213,64,190,358,288,73,359,481,248,203,515,413,31,421,402,34,279,257,5,179,79,119,122,78,207,83,62,22,4,19,18,7,20,23,20,46,99,56,90,76,225,96,267,485,229,328,684,443,192,634,500,15,378,298,47,759,71,219,307,86,261,423,293,63,338,357,130,122,203,71,109,128,82,343,380,60,431,719,531,87,696,845,397,140,678,519,8,333,242,132,333,79,443,728,380,413,989,827,2,815,917,250,562,733,133,656,845,166,827,1273,750,442,1354,1286,325,745,1099,611,143,1808,159,239,207,295,730,528,212,877,880,168,668,938,433,419,895,596,209,854,814,106,674,938,516,253,781,743,242,86,645,547,141,283,488,397,102,190,332,185
0,22,98,94,281,449,598,713,791,824,819,1085,665,533,371,191,4,187,368,529,668,765,822,826,790,706,591,444,276,94,91,276,446,587,696,761,787,775,717,440,478,317,138,39,211,376,514,621,690,712,698,641,551,437,304,152,3,155,299,415,506,567,594,587,552,477,381,266,141,14,110,227,330,409,465,1076,484,453,398,323,234,128,18,90,193,280,348,392,416,412,383,326,250,158,56,45,147,236,306,353,374,364,324,128,171,71,30,127,212,278,315,313,278,217,133,39,52,133,192,222,220,186,124,0,0,1,1,2,0,1,0,3,3,2,82,173,239,267,258,210,128,28,78,179,259,309,330,315,266,197,105,5,91,150,257,305,331,332,311,266,211,139,61,20,103,179,244,294,328,343,343,317,274,214,140,58,32,119,204,278,341,93,404,399,372,323,257,175,80,20,118,211,293,357,404,427,425,404,362,300,225,136,43,51,146,235,310,369,412,434,439,428,391,341,272,186,94,259,113,211,304,385,454,499,529,527,505,452,373,274,158,26,110,244,372,481,567,631,661,658,622,548,444,312,158,292,170,330,476,600,700,760,782,761,698,6
92,27,262,210,181,161,217,301,398,470,481,162,361,191,18,280,518,719,853,897,848,736,504,232,82,333,523,614,635,611,496,401,222,101,15,74,64,12,106,151,403,535,646,707,705,671,535,358,118,157,410,620,705,701,573,374,138,93,258,364,420,395,340,220,88,68,171,242,257,213,153,45,58,157,235,173,254,167,95,20,122,211,258,268,258,233,171,107,65,3,54,102,144,158,150,91,20,81,161,238,310,332,321,290,200,81,66,231,379,496,528,515,403,258,104,28,115,156,120,50,49,138,185,32,19,31,14,18,12,1,9,23,5,28,20,88,94,29,100,250,386,459,459,372,223,32,167,336,449,467,401,284,107,26,194,263,281,227,152,57,25,100,157,185,181,132,72,9,101,198,284,352,388,363,299,194,66,117,313,485,642,273,687,574,399,169,79,292,449,508,483,351,155,89,338,559,732,806,749,609,355,60,292,616,890,1069,1113,1037,815,495,98,280,573,768,804,743,594,1326,138,118,269,339,305,159,40,305,570,813,932,961,883,706,486,221,49,347,593,763,859,830,740,599,440,269,112,122,127,202,263,298,319,351,353,355,342,30
36,0,836,864,811,681,504,269,26,228,465,1158,817,883,884,811,667,470,239,10,270,504,687,822,880,860,763,619,428,192,55,303,524,691,804,836,813,730,565,452,119,126,359,544,684,770,782,737,617,448,251,21,195,380,539,655,695,692,615,498,330,143,40,225,384,506,573,592,563,485,375,231,70,94,241,885,458,494,501,461,377,262,134,11,153,273,364,429,450,430,362,266,145,12,123,238,330,392,407,379,311,202,78,287,187,288,355,363,338,261,154,30,94,202,269,292,271,199,104,1,101,174,204,2,0,1,0,0,0,0,0,0,1,0,223,261,243,169,60,64,187,279,328,329,265,168,43,93,207,297,348,358,319,530,142,32,87,195,276,329,350,335,297,230,134,25,81,183,271,331,370,374,345,278,188,85,31,151,255,337,403,169,412,362,277,170,46,80,208,316,408,451,462,434,360,260,141,13,113,232,329,404,452,458,433,371,275,171,45,78,195,303,395,454,485,488,436,334,258,138,6,153,289,408,503,563,578,550,481,367,220,49,127,307,469,586,665,694,658,581,452,271,65,152,358,317,684,773,801,757,649,490,289,61,175,5
24,14,55,20,27,64,77,35,37,162,307,285,621,719,748,696,557,327,31,292,603,850,970,972,845,622,335,47,198,348,420,406,323,206,83,39,126,186,207,450,88,49,240,433,617,732,752,658,451,175,133,416,615,703,684,565,378,171,18,157,237,256,224,157,70,21,92,151,171,162,120,41,48,134,202,284,191,129,20,100,211,283,322,315,270,211,148,87,34,14,52,100,138,163,155,126,78,5,93,162,217,222,176,175,73,256,435,580,656,646,542,366,157,47,196,268,252,158,40,76,144,155,99,37,13,24,9,11,43,34,64,62,31,36,46,81,208,285,290,207,40,178,384,536,581,517,339,105,134,323,409,395,278,476,88,248,353,383,344,253,137,19,84,157,192,179,117,24,104,261,400,517,591,609,537,415,237,34,169,357,490,54,524,426,273,74,121,293,397,425,354,200,17,281,519,711,820,800,669,423,93,254,597,869,1009,1005,844,553,186,224,584,862,997,982,836,596,308,330,159,251,237,123,98,335,585,784,899,921,821,625,353,21,286,554,743,820,784,663,455,221,31,244,420,550,619,25,625,579,515,435,349,260,161,77,2,12
51,44,224,191,162,136,128,149,193,256,334,579,526,611,692,749,768,764,716,642,538,403,272,140,12,76,153,176,169,143,76,2,94,180,250,307,359,375,363,390,306,262,180,98,2,132,278,434,577,691,797,838,827,773,678,547,378,225,65,70,164,222,239,206,147,70,12,100,175,242,299,344,383,407,405,291,331,235,139,32,71,163,225,254,246,218,180,134,80,34,13,50,92,119,154,196,216,231,249,252,252,230,206,227,135,76,11,66,151,232,308,372,400,385,336,250,146,37,55,125,150,142,107,2,32,63,32,35,21,3,27,35,23,71,21,112,204,294,353,377,347,264,144,2,151,291,394,454,457,417,329,216,86,350,147,243,284,312,320,297,261,204,151,73,8,90,177,250,298,337,351,340,314,260,188,103,18,82,189,283,371,2,484,512,492,445,346,216,67,100,259,404,526,589,623,612,570,486,352,193,3,211,436,668,872,1039,1137,1182,1159,1081,937,769,575,383,214,66,41,756,118,91,43,49,151,271,395,501,599,682,728,731,704,626,527,387,244,90,60,187,307,401,470,527,566,589,594,2,590,576,568,544,529,491,459,421,383,53
45,2,165,178,182,198,211,219,198,122,2,311,313,418,441,329,121,150,435,656,735,662,460,186,86,273,333,280,161,40,23,5,71,155,226,213,135,5,145,156,331,329,246,92,113,322,480,542,460,245,56,345,544,593,487,281,57,88,128,56,78,196,239,194,57,118,278,376,379,285,128,53,201,275,250,241,51,234,355,393,319,178,17,109,192,198,164,108,62,41,42,70,101,122,126,108,53,16,117,205,273,310,280,172,70,84,227,321,342,268,123,53,202,275,257,152,12,110,159,124,31,64,124,45,29,30,33,12,31,0,4,13,5,6,133,57,74,199,255,192,22,192,367,417,336,141,85,263,328,255,92,93,234,700,206,73,74,183,228,193,102,0,77,89,47,35,137,207,215,145,4,180,364,505,568,520,369,147,106,314,447,100,345,161,38,182,251,193,52,136,297,381,340,199,22,240,384,405,283,57,196,393,465,356,73,283,625,855,870,684,327,79,443,660,689,554,320,30,58,92,7,120,235,255,166,31,254,452,555,532,386,168,76,277,391,397,305,122,92,300,455,517,480,353,176,58,179,301,374,393,372,334,266,190,88,38
65,11,3,18,29,58,101,120,137,148,135,84,50,34,122,223,331,446,548,622,686,731,736,688,639,561,462,343,236,128,34,43,110,148,160,159,154,115,46,11,99,198,295,373,454,546,599,645,673,654,614,551,453,335,224,120,14,58,87,94,65,6,53,110,181,237,274,311,337,340,339,328,288,239,182,413,9,67,158,238,287,328,339,314,280,232,163,88,28,22,85,119,130,162,191,183,191,201,194,179,169,139,101,49,15,48,107,165,235,294,339,367,368,351,298,233,153,60,15,75,110,123,109,17,31,40,29,39,29,12,1,40,0,9,86,125,166,180,177,147,78,13,114,224,318,390,430,430,388,307,212,97,23,67,197,259,287,287,265,230,178,125,73,15,27,65,106,160,186,189,209,205,181,147,99,40,30,101,177,219,258,8,318,309,293,265,232,166,86,6,108,217,334,428,496,539,554,510,428,321,179,17,166,345,527,679,818,923,977,993,983,928,831,714,584,451,317,177,91,23,25,38,14,26,81,169,262,339,419,493,542,571,597,582,544,488,422,327,250,176,103,57,31,14,7,150,31,27,28,22,9,8,17,26,21,56
136,179,345,97,339,355,155,67,345,491,58,914,766,34,978,1053,17,1283,1258,24,1158,1266,238,922,1013,217,471,538,160,139,57,53,129,338,175,269,512,224,363,563,151,535,641,6,741,754,102,1042,933,216,1178,960,201,1108,781,218,665,289,145,91,220,136,360,590,153,518,705,154,519,586,49,512,467,223,658,520,485,721,195,681,795,3,616,487,24,393,233,153,60,147,16,164,200,133,231,452,181,230,518,444,152,714,552,238,654,667,20,656,628,14,607,516,170,589,251,312,422,29,332,91,237,125,207,11,59,12,18,43,35,40,23,14,16,58,32,219,109,338,435,183,771,415,555,918,178,740,699,126,691,324,406,477,140,1236,200,297,505,115,381,359,36,181,210,2,130,105,225,65,428,466,36,757,812,55,945,1002,57,1035,1096,58,924,368,13,689,533,130,468,95,425,309,321,665,254,572,852,151,742,760,77,800,513,529,969,73,1158,1162,283,1689,1367,486,1886,1362,404,1573,1117,168,856,1075,58,57,86,45,551,726,99,813,1105,283,922,1178,202,902,987,25,949,706,326,931,565,404,1019,603,362,987,802,475,880,888,269,489,887,625,81,678,807,162
59,262,405,385,373,378,408,447,464,430,299,6,261,645,1009,1304,1475,1468,1273,919,468,40,541,928,1183,1257,1156,895,580,242,39,212,229,136,57,284,498,613,604,825,228,116,493,836,1068,1142,1008,673,166,428,1003,1459,1691,1677,1407,972,465,8,293,404,320,97,207,479,680,749,683,515,253,54,344,572,681,635,451,463,243,611,916,1075,1037,856,556,223,86,331,482,527,470,349,196,43,83,149,163,88,53,232,417,575,665,657,570,416,183,46,281,454,555,571,493,353,153,33,175,221,173,39,132,282,354,332,228,9,84,99,45,20,92,28,11,17,12,65,244,166,12,217,375,399,248,51,419,761,947,934,704,328,120,516,779,854,747,1249,182,129,361,504,496,385,191,58,285,445,512,473,317,88,174,415,587,632,531,279,68,481,871,1171,1316,1292,1091,374,332,115,494,752,843,754,501,136,269,644,882,947,805,473,18,473,913,1166,1203,977,529,75,698,1222,1545,1579,1315,795,97,641,1270,1705,1857,1712,1370,1953,396,5,185,193,7,330,708,1028,1242,1272,1120,826,407,50,480,796,976,962,761,424,2,452,843,1156,1309,1345,1265,210,835,553,265,8,200,348,441,494,501,10
37,23,39,1,24,60,79,99,97,84,46,224,67,155,243,359,464,578,658,745,794,828,835,803,753,658,564,445,334,199,94,24,114,181,225,232,238,202,161,281,6,95,182,290,390,506,610,699,784,834,876,859,824,745,644,514,384,234,109,15,93,163,190,199,196,170,128,73,13,52,118,182,248,315,352,144,365,352,300,248,172,102,22,28,83,108,133,135,129,119,88,64,21,13,62,108,161,203,244,274,304,323,330,275,322,307,286,254,211,161,106,45,8,63,102,135,135,125,83,34,31,88,139,4,16,23,16,46,28,8,6,3,39,44,103,36,42,123,197,244,263,237,183,85,34,157,278,383,463,503,507,458,397,704,198,104,10,68,144,189,228,235,247,224,211,165,118,42,33,117,201,274,353,424,484,526,556,555,552,519,468,141,291,184,64,40,154,238,316,364,395,394,376,333,276,214,115,31,94,203,329,421,523,572,595,578,515,416,280,142,26,147,280,362,429,448,452,1204,324,228,112,13,149,290,435,546,656,723,767,775,757,695,615,510,393,271,142,18,99,212,311,400,469,512,546,210,553,542,503,462,396,346,297,238,198,12
58,3,915,955,944,886,807,664,532,329,141,293,275,456,636,770,872,936,971,964,908,820,688,538,367,152,47,231,425,584,731,842,917,936,937,864,778,674,513,453,148,39,235,404,549,685,771,846,846,813,761,671,553,415,264,98,71,226,378,499,589,656,690,698,675,613,534,423,299,166,43,92,219,330,432,1112,543,563,556,533,474,394,303,202,89,32,145,240,330,412,464,484,475,451,397,327,230,128,21,95,193,286,363,176,428,409,371,290,206,95,21,128,218,286,318,324,296,234,154,57,35,123,179,1,0,1,0,2,0,2,1,0,0,2,270,231,156,56,55,162,261,328,365,369,319,246,149,40,68,171,265,334,378,609,392,356,304,231,138,62,35,126,207,276,340,373,400,402,385,350,311,242,164,70,25,112,200,292,353,412,453,203,467,446,392,331,241,160,48,59,158,260,345,419,469,501,496,500,474,416,355,270,178,83,19,114,214,304,380,436,481,523,533,532,506,472,396,235,236,143,26,87,197,310,419,506,589,632,674,661,661,600,531,433,303,164,33,126,282,422,562,675,759,818,855,923,787,706,592,435,287,98,90,272,454,0
74,40,6,53,96,126,116,79,1,113,230,398,433,491,509,465,368,214,5,259,505,720,863,937,928,844,698,503,290,83,93,209,239,234,159,52,59,152,227,576,267,216,127,10,188,379,569,731,828,856,788,648,436,196,59,275,418,479,441,335,177,2,172,312,404,438,417,326,197,57,79,177,219,222,170,252,37,184,335,470,578,614,597,515,395,263,130,29,46,102,128,132,109,59,24,127,243,341,401,403,354,254,128,20,116,209,268,305,305,275,225,142,44,50,129,173,162,106,10,104,199,237,203,21,10,27,26,35,26,16,47,16,51,1,60,97,85,24,72,182,274,315,293,195,31,159,355,499,586,570,485,346,167,36,117,196,226,199,142,66,33,113,190,238,269,262,234,174,85,12,117,215,281,303,280,188,62,115,305,479,625,545,738,687,578,416,218,20,158,300,385,384,316,169,28,265,502,683,793,799,695,502,246,40,323,565,743,855,855,744,540,262,58,341,535,636,644,1450,426,261,90,82,222,310,342,286,157,26,234,433,585,680,686,622,492,307,105,115,305,479,622,712,758,756,710,271,526,421,339,262,197,134,67,4,59,0
76,37,65,61,84,154,207,142,45,248,319,63,189,466,456,115,399,774,716,194,491,950,885,326,375,770,673,222,254,442,268,59,243,193,7,221,250,54,186,753,146,132,384,339,59,521,708,461,152,756,905,484,186,692,749,338,215,481,338,24,286,244,74,396,432,160,214,453,394,96,215,307,139,140,289,79,155,442,443,119,334,605,533,156,290,524,433,125,179,307,200,22,160,96,93,239,206,23,310,422,266,47,326,509,248,49,267,303,145,102,236,159,41,188,156,30,194,174,17,189,185,21,158,51,4,8,7,24,14,35,6,22,4,26,1,72,35,69,110,6,204,284,102,239,461,350,41,423,514,236,175,410,325,20,208,238,65,136,212,104,92,243,235,75,125,226,184,5,156,145,24,217,275,85,268,546,510,157,352,712,700,164,275,613,556,176,237,367,146,209,383,199,251,644,652,199,425,820,724,187,409,648,392,158,539,438,116,731,925,470,385,1059,1126,566,242,798,804,817,56,211,64,141,168,121,531,683,439,91,622,832,565,25,438,579,337,115,417,351,26,444,651,473,4,513,788,228,362,161,583,728,571,232,146,396,424,58
20,16,101,12,58,118,167,123,72,305,281,258,519,501,53,723,844,180,758,1155,565,523,1196,863,128,910,836,107,526,526,61,295,212,101,262,83,211,274,33,664,269,55,409,373,126,682,687,36,898,1049,233,848,1190,471,593,990,432,382,611,165,358,367,95,467,326,164,510,357,113,431,303,85,339,177,225,55,57,454,586,102,575,787,297,461,792,440,198,541,356,38,243,100,137,148,87,320,273,66,384,383,40,334,401,179,276,402,147,235,393,171,180,315,127,145,186,16,178,75,159,222,7,229,180,62,90,3,10,77,49,8,5,0,35,40,104,16,115,1,174,94,220,373,70,431,548,84,517,619,109,468,536,105,338,729,29,232,171,96,247,105,193,331,158,169,340,187,107,232,79,150,161,103,347,278,143,548,536,35,570,753,317,552,788,498,172,598,410,121,386,84,384,420,135,759,733,17,846,962,249,618,835,249,470,551,75,717,591,315,1117,959,115,1166,1227,276,783,1037,428,994,454,124,118,81,436,395,190,828,875,156,745,1082,566,338,868,610,93,553,374,226,582,306,378,842,621,117,784,308,428,255,695,700,334,156,495,512,233,114
68,12,180,180,184,225,248,233,155,15,228,418,503,404,101,317,726,971,948,621,67,522,972,1126,964,540,35,374,551,485,237,44,231,245,106,120,322,417,343,298,130,348,427,293,3,404,749,874,693,235,371,903,1161,1063,638,73,399,602,514,209,146,371,369,155,180,467,619,554,316,2,271,389,312,95,181,120,355,153,179,518,715,692,461,95,272,521,598,500,283,27,169,244,173,5,187,312,310,146,110,360,512,502,333,13,215,388,427,317,108,101,220,228,106,62,177,181,47,131,264,255,100,124,280,52,1,32,32,13,16,2,39,7,116,3,187,95,54,134,62,132,324,364,181,155,494,650,532,187,217,516,573,413,118,360,288,249,88,99,240,266,158,14,202,342,371,285,122,66,183,193,76,118,315,418,362,131,222,578,834,874,675,90,172,537,678,562,250,114,350,358,117,272,642,827,726,361,144,625,900,872,554,84,375,613,520,126,431,918,1093,876,289,438,1056,1346,1218,758,211,897,366,232,45,294,349,130,281,725,1036,1084,831,365,156,581,768,669,365,38,376,518,436,163,208,550,760,794,657,148,114,169,404,564,622,599,497,332,163,85
20,65,184,249,240,175,88,12,130,238,247,89,201,478,538,283,215,695,896,673,107,503,869,811,395,127,477,521,271,34,205,167,13,187,208,65,157,301,258,234,217,335,236,67,381,521,347,86,576,836,658,112,519,877,755,264,261,521,398,72,206,223,27,234,365,259,6,280,394,288,55,178,252,117,123,10,248,21,358,552,450,95,330,593,559,272,97,346,388,231,13,137,142,16,143,203,99,130,340,384,219,73,336,479,295,49,190,286,225,54,107,163,89,49,127,89,56,163,133,28,198,216,58,25,2,35,18,26,45,3,11,22,7,20,68,56,93,4,137,153,9,238,333,191,132,417,460,213,168,448,452,204,112,711,267,65,126,172,65,116,234,206,49,135,237,206,78,65,126,63,71,202,200,32,231,475,517,303,103,504,694,339,154,280,510,423,128,187,281,99,224,457,385,20,446,722,632,200,311,629,565,195,249,477,314,140,591,721,395,264,872,1065,734,71,558,817,652,270,84,170,5,180,192,61,446,711,649,246,285,678,728,454,3,378,484,282,96,405,464,218,197,553,676,517,160,157,537,660,578,323,17,248,382,409,350,77
15,12,805,805,774,708,611,484,340,177,11,418,323,471,601,705,777,818,830,809,752,670,556,418,265,94,73,233,388,525,642,730,788,805,795,745,674,580,453,417,149,18,177,322,451,562,647,703,726,713,676,607,514,406,280,142,4,131,261,369,460,529,573,592,591,557,500,422,330,227,121,9,99,204,295,858,424,457,472,469,442,397,337,258,169,76,19,109,196,274,337,379,401,402,382,343,285,213,128,37,56,143,224,221,331,349,346,312,261,185,98,6,81,158,215,252,260,242,198,136,59,18,84,1,0,1,2,0,1,1,0,0,0,3,114,31,62,153,228,276,294,280,236,167,80,17,114,198,265,313,334,332,307,543,200,128,52,25,100,168,229,276,312,331,333,318,293,250,199,136,71,3,80,152,222,279,326,363,381,385,373,243,293,234,159,81,3,91,173,251,319,370,409,427,429,411,375,327,273,201,125,44,41,120,196,268,327,376,411,431,440,435,412,380,331,270,199,71,31,58,150,238,323,398,464,512,546,556,549,520,475,403,316,211,94,28,151,274,390,493,586,655,699,716,701,800,590,492,372,234,86,69,225,375,512,0
110,16,362,337,328,342,375,403,455,505,534,631,543,506,418,293,135,60,262,461,632,773,848,873,848,785,696,565,430,276,119,30,137,222,265,247,195,105,6,335,279,420,568,714,829,891,896,823,681,478,242,4,227,406,530,594,602,544,441,300,123,59,237,386,491,548,542,488,409,298,159,19,113,265,401,78,531,534,470,358,233,103,24,135,208,265,295,303,295,255,212,141,42,39,126,217,283,352,392,420,418,371,305,108,93,31,138,231,302,356,367,358,329,273,181,83,0,78,116,115,66,2,70,27,121,47,24,16,31,15,31,4,55,20,2,58,110,138,109,49,47,166,294,403,455,466,435,340,208,75,58,183,271,746,329,314,264,187,100,2,89,177,239,287,310,298,269,219,143,44,75,204,324,438,526,585,596,574,514,426,311,122,60,59,185,284,354,373,336,246,112,69,280,476,657,799,885,915,876,778,616,414,169,100,373,638,873,1059,1198,1255,1244,1159,1012,804,566,363,165,356,33,23,52,180,352,550,735,887,1019,1095,1112,1077,994,869,700,509,301,80,151,369,572,747,895,987,1043,1038,1002,126,870,780,723,676,633,602,572,542,498,62
135,126,194,223,256,287,318,362,400,438,482,505,551,582,605,604,602,576,542,476,385,279,183,84,22,111,189,236,280,289,296,277,249,210,165,106,49,16,94,216,284,396,504,628,749,860,947,1008,1047,1039,984,914,811,675,535,389,243,112,16,129,219,287,336,375,396,410,392,373,333,280,205,123,30,71,179,209,360,432,479,517,510,502,459,423,346,268,204,129,56,3,63,130,178,225,266,301,328,357,366,376,379,365,343,248,282,236,187,138,79,25,20,63,94,112,121,114,101,68,26,22,78,129,179,63,39,14,20,36,26,54,54,1,33,31,198,189,153,89,6,88,184,282,357,415,448,446,421,369,302,209,128,45,41,279,160,205,233,257,261,275,269,259,242,224,189,146,93,28,45,122,189,273,353,424,484,531,569,589,591,584,557,282,445,368,272,166,51,66,206,326,446,551,629,681,709,713,693,628,532,410,267,95,85,282,477,671,862,1033,1171,1272,1326,1327,1290,1198,1070,900,703,1097,264,56,143,336,483,610,699,764,795,804,785,736,666,580,467,323,176,13,139,301,437,562,668,723,762,752,721,179,584,484,392,306,206,131,59,6,44,198
