0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,43,311,560,753,895,987,1009,963,851,694,869,259,16,230,458,638,800,896,951,929,848,728,564,357,105,127,362,584,749,885,955,976,903,793,610,402,177,84,248,580,779,903,985,1028,968,847,678,427,171,121,389,646,855,1010,1103,1086,1028,865,635,358,40,261,554,830,1016,1132,1144,1090,932,730,454,144,201,497,1837,990,1115,1163,1121,982,765,490,153,192,522,798,1023,1177,1210,1151,979,698,380,13,368,719,1017,1205,1273,1203,999,692,984,132,571,921,1166,1299,1219,999,610,171,279,678,982,1107,1034,811,455,37,363,664,0,3,0,0,1,3,4,3,5,2,0,638,701,615,386,87,257,580,825,941,931,746,470,102,294,639,912,1065,1108,990,890,467,117,267,597,867,1047,1108,1074,950,717,440,83,261,569,832,1006,1112,1133,1052,854,614,318,7,347,634,872,1062,1112,1180,1087,911,670,358,47,312,626,913,1107,1263,1282,1192,1013,751,456,107,252,592,891,1134,1288,1327,1291,1113,887,585,232,129,489,824,1073,1257,1346,1307,1709,993,713,378,28,307,638,918,1116,1241,1260,1205,1058,843,561,265,70,392,672,886,1051,1149,1155,1108,950,754,494,216,258,372,622,826,986,1068,1082,1029,892,735,25
48,25,617,423,216,15,212,427,602,760,870,1464,983,973,912,820,686,530,349,161,63,266,453,621,761,865,926,951,952,901,805,663,493,281,82,143,350,530,717,167,960,1017,1018,973,902,743,579,375,135,96,337,568,766,921,1038,1116,1102,1083,957,789,580,319,60,197,476,707,909,1048,1147,1162,1133,1037,872,657,398,538,171,443,695,913,1071,1161,1193,1154,1045,833,603,346,45,292,593,845,1044,1193,1252,1210,1099,900,635,308,64,407,755,286,1235,1301,1259,1093,839,459,38,377,744,1009,1161,1153,997,721,368,28,393,676,833,6,0,4,5,3,1,0,1,2,1,1,505,288,0,296,586,775,884,871,757,525,216,118,450,739,973,1070,1084,993,808,530,226,90,413,709,921,1063,1119,1097,1021,852,632,353,56,234,508,735,934,1069,1151,1133,1069,938,732,496,239,46,332,322,843,1032,1154,1209,1200,1144,990,807,575,275,12,327,611,853,1059,1221,1311,1319,1247,1107,907,666,364,41,280,568,857,1069,1228,1336,1357,1303,1195,1013,759,776,172,134,430,700,936,1114,1246,1291,1285,1199,1054,869,639,359,99,179,450,682,868,1022,1126,1168,1171,1090,977,806,606,380,125,111,348,562,756,910,1023,1067,1081,8
0,22,302,538,738,883,979,1009,981,869,745,914,329,94,154,388,576,748,867,937,953,903,807,666,481,236,11,228,450,645,815,922,986,963,899,752,578,371,119,352,386,621,796,934,1024,1026,981,863,677,439,177,109,384,633,866,1018,1107,1140,1062,906,688,413,121,184,491,760,977,1101,1155,1124,1030,832,587,271,40,1292,668,900,1084,1176,1168,1080,918,665,346,13,332,647,922,1131,1225,1231,1104,903,595,261,135,519,854,1111,1258,1278,1174,1221,589,153,287,691,1048,1239,1281,1121,839,439,5,457,808,1022,1052,914,616,239,188,7,1,0,0,1,0,3,3,3,3,0,637,486,227,97,427,688,861,899,794,573,231,135,507,811,1018,1095,1017,853,564,62,147,494,795,1012,1110,1118,995,785,532,205,126,461,753,967,1094,1129,1074,944,744,444,135,176,489,772,987,1105,1179,1208,1030,812,554,248,96,405,718,979,1177,1243,1288,1187,981,713,393,57,302,637,939,1141,1301,1351,1290,1147,898,611,254,109,458,788,1067,1245,1342,1361,1238,1519,807,480,132,230,553,848,1077,1222,1297,1261,1146,954,707,406,97,231,537,792,976,1125,1174,1147,1069,903,685,414,140,213,427,670,869,1006,1087,1082,1019,894,720,3
308,1,408,194,39,269,483,667,822,912,932,793,841,697,507,279,33,204,450,665,837,940,991,970,886,739,549,313,30,210,458,672,839,947,990,965,878,701,506,745,3,247,473,663,809,894,910,868,740,593,387,160,73,297,491,650,750,805,795,726,606,444,257,56,129,327,473,590,667,694,670,592,462,320,134,245,193,359,488,579,634,634,580,483,334,161,31,220,387,526,609,655,648,507,366,187,27,238,429,562,637,641,538,1053,167,53,271,451,562,597,505,372,170,84,290,450,508,456,297,83,154,328,380,0,4,3,8,5,0,6,4,2,1,3,53,122,280,366,352,254,73,135,302,423,464,424,311,147,48,237,391,505,532,818,389,231,41,151,329,456,527,542,511,417,285,119,55,220,360,462,530,538,508,433,320,181,30,144,279,406,492,1161,550,515,447,349,215,76,68,216,358,468,551,591,593,557,465,354,240,58,115,283,444,571,665,724,726,666,557,410,236,35,172,378,541,676,786,1409,807,734,604,424,216,11,230,453,612,758,844,870,840,752,609,440,212,6,217,426,598,741,837,886,878,776,670,46,301,88,131,345,535,712,824,882,918,1
132,21,428,80,346,538,310,194,542,392,151,847,534,69,672,732,184,513,797,479,155,597,583,207,215,425,386,160,118,352,394,183,191,451,374,4,380,456,168,323,460,311,83,395,376,80,216,320,205,20,127,216,234,122,125,343,317,7,367,423,83,359,491,167,330,547,292,210,539,432,1,381,434,172,134,502,153,43,29,38,47,209,251,42,256,335,85,260,328,33,326,345,32,447,438,45,551,552,1,556,560,40,433,195,34,252,181,48,97,55,145,8,216,187,78,269,142,149,234,18,196,114,143,38,14,66,33,28,21,11,1,18,6,3,454,7,389,238,244,386,85,606,454,324,900,576,339,916,619,149,601,441,57,964,6,55,385,578,224,534,979,613,320,974,770,50,669,549,84,488,216,417,689,208,634,1029,541,431,1034,771,14,35,514,133,38,113,225,54,576,794,339,518,1063,795,80,842,857,202,452,509,42,361,219,313,632,349,325,816,721,150,463,752,638,252,186,530,678,45,197,356,840,907,420,399,1007,962,301,517,906,639,10,478,516,157,210,281,32,286,351,49,407,639,382,200,678,423,297,254,632,636,309,137,474,550,361,94
43,13,890,972,1021,1012,984,905,800,659,509,601,155,25,218,384,537,683,795,887,943,957,945,904,825,678,535,384,224,41,144,338,508,679,797,893,964,1010,1002,591,865,738,571,399,226,11,207,405,616,764,915,1018,1087,1098,1070,991,864,717,499,265,36,221,457,670,867,1013,1120,1157,1156,1092,1002,845,645,399,145,926,383,621,823,998,1112,1175,1196,1145,1035,841,626,388,128,192,467,731,934,1110,1212,1239,1201,1091,900,643,323,5,359,155,972,1171,1283,1286,1204,970,666,283,118,484,800,1018,1117,1071,905,624,281,79,419,8,4,2,2,0,5,6,4,0,6,2,146,415,636,761,806,733,557,301,14,303,581,815,991,1049,1035,911,684,431,126,494,484,720,933,1071,1122,1097,1013,845,668,418,152,129,397,623,828,977,1098,1140,1127,1051,928,759,536,304,57,218,465,425,905,1058,1164,1199,1205,1160,1025,867,659,404,156,132,412,674,886,1096,1234,1313,1343,1274,1170,1024,806,553,265,14,304,574,817,1036,1193,1313,1361,1352,1257,1592,956,715,469,199,67,346,597,826,1012,1150,1236,1270,1246,1152,1048,890,684,461,249,1,245,465,671,843,992,1077,1130,391,1098,1013,889,745,565,365,147,61,258,6
74,33,773,932,1015,1007,933,777,586,337,88,225,441,651,822,924,951,923,829,670,450,210,47,295,529,737,870,951,957,896,767,571,339,53,203,462,695,862,983,488,960,853,641,396,153,164,437,698,896,1014,1070,1027,909,716,453,141,180,492,774,981,1092,1114,1061,915,684,364,28,305,623,884,1075,1178,1166,1045,844,217,188,154,503,799,1025,1154,1190,1110,920,616,288,86,448,804,1049,1214,1222,1150,902,607,210,203,609,955,1193,1286,1234,1230,682,230,240,692,1046,1254,1274,1080,731,292,201,646,958,1080,1003,757,356,77,469,8,5,2,0,2,6,0,0,3,2,1,340,31,320,603,792,826,713,460,122,282,627,893,1039,1003,837,551,159,235,612,1406,1085,1137,1026,806,471,141,243,583,872,1042,1125,1073,925,687,366,20,319,637,906,1072,1141,1115,957,732,434,98,248,303,878,1081,1184,1178,1085,909,608,269,96,455,790,1061,1224,1276,1213,1073,823,482,111,281,663,966,1204,1333,1326,1228,1009,696,345,48,441,808,1080,1279,1329,1802,1173,914,595,220,150,523,846,1079,1238,1274,1234,1054,824,516,173,168,518,797,1002,1136,1170,1122,1000,766,500,190,123,99,695,895,1025,1090,1064,958,782,539,265,7
14,5,589,759,883,958,1002,992,954,854,755,976,417,233,27,172,360,528,677,807,883,947,961,939,861,745,600,433,257,58,146,350,535,696,835,917,987,993,970,615,770,619,422,217,15,228,436,647,822,942,1052,1073,1070,999,895,742,525,309,46,217,455,688,885,1027,1141,1168,1141,1042,901,699,475,213,72,347,609,1861,999,1113,1181,1181,1099,968,780,534,258,35,330,611,859,1058,1186,1250,1207,1110,921,677,377,51,309,629,918,1131,1269,1012,1229,1023,746,388,12,430,789,1055,1203,1222,1086,826,479,78,313,636,857,928,848,2,0,3,4,2,2,0,0,2,0,4,588,702,713,581,395,99,210,515,760,960,988,935,795,530,231,94,414,724,940,1569,1136,1088,949,741,459,201,113,403,671,873,1033,1102,1136,1070,931,741,514,260,12,303,553,777,953,1103,1154,1150,1090,1129,807,563,315,44,242,513,768,979,1156,1234,1294,1249,1137,953,710,468,185,125,420,703,955,1149,1280,1350,1332,1260,1119,900,652,376,56,254,545,817,1022,1580,1321,1335,1320,1188,1047,838,589,300,16,257,539,765,960,1107,1190,1239,1211,1128,985,804,591,346,105,144,398,609,796,180,1059,1102,1102,1049,967,826,661,471,263,3
15,24,448,170,112,384,613,806,927,978,972,1399,727,525,284,27,231,473,673,831,922,952,906,807,635,411,148,104,370,586,785,921,984,957,882,709,498,264,19,261,563,787,934,1018,1035,942,800,576,308,19,285,575,824,987,1092,1116,1002,857,595,299,39,370,672,921,1104,1161,1134,1003,780,492,174,192,534,834,1053,2024,1188,1083,896,632,295,70,431,755,1018,1148,1190,1145,966,683,326,63,455,801,1064,1220,1246,1143,905,562,123,312,726,329,1273,1315,1168,862,452,50,533,929,1161,1234,1069,754,309,170,596,878,974,880,578,1,1,1,2,6,2,2,1,5,2,3,645,691,589,345,13,337,661,868,929,864,607,255,144,539,845,1040,1082,998,756,386,44,344,684,963,1092,1128,1001,788,506,157,206,556,837,1030,1105,1102,980,772,475,124,227,548,820,1043,1144,1152,1066,1061,594,244,104,447,747,1012,1190,1239,1215,1034,803,468,86,297,659,968,1190,1313,1326,1201,987,680,305,99,495,840,1123,1300,1356,1318,1140,872,548,166,249,745,954,1167,1327,1313,1220,1048,768,421,58,317,659,927,1128,1233,1235,1147,951,684,388,50,291,599,852,1027,1139,1146,1079,480,673,403,96,209,489,744,952,1044,1081,10
22,21,576,808,962,1022,977,838,637,373,79,274,498,724,865,961,934,838,661,437,159,141,417,650,825,928,936,865,725,506,235,73,366,633,826,945,987,931,778,611,248,64,384,656,875,1008,1036,981,811,559,240,109,435,726,953,1108,1100,1033,797,511,153,216,569,865,1083,1157,1124,944,695,342,32,416,757,1020,1172,1798,1051,827,481,116,292,654,955,1155,1222,1107,891,575,180,261,665,995,1185,1256,1131,897,521,79,394,813,1122,1282,1261,1235,671,169,344,807,1157,1301,1213,898,432,86,590,962,1120,1045,754,321,174,584,825,2,0,1,2,1,1,3,1,9,1,3,652,682,533,233,127,497,780,912,855,634,262,157,573,893,1060,1054,846,530,116,669,699,987,1118,1093,888,617,220,180,559,856,1064,1111,1044,838,523,165,230,581,884,1071,1126,1085,889,599,244,145,523,595,1081,1193,1172,1015,746,422,12,396,764,1041,1241,1284,1163,937,598,202,232,644,993,1219,1328,1306,1129,832,418,11,459,838,1121,1324,1361,1253,1006,665,228,174,627,961,1234,1314,1282,1136,873,490,89,316,714,996,1182,1243,1201,1022,737,394,22,359,685,951,1113,1155,1096,936,680,372,4,335,632,891,1038,1080,1046,884,660,3
59,1,492,440,360,257,147,28,89,201,300,575,439,472,481,463,414,340,258,156,41,71,184,282,372,427,466,475,466,420,354,263,163,38,80,195,302,390,460,195,513,484,429,354,261,131,6,124,255,362,457,509,543,533,494,425,317,196,52,95,230,361,466,542,581,569,527,439,333,187,42,111,262,397,505,1025,594,575,511,423,294,143,18,180,337,453,543,598,611,560,469,335,178,7,179,348,487,593,639,634,553,429,249,422,166,371,519,616,661,601,477,286,60,156,359,499,560,532,422,255,51,149,310,4,0,3,0,0,0,2,0,3,0,2,332,341,275,160,4,157,309,421,471,463,377,238,67,122,297,422,510,551,515,528,296,140,34,210,360,466,532,552,533,463,350,202,46,112,259,384,482,545,566,537,479,383,248,106,50,207,348,352,555,594,598,555,469,377,220,65,104,259,405,523,605,641,624,584,492,368,217,41,134,306,453,574,645,682,671,602,505,370,198,21,148,321,466,750,654,674,662,587,492,363,211,39,120,282,420,522,594,621,623,573,485,374,249,97,53,195,320,432,515,556,573,227,496,404,310,173,50,91,218,329,416,4
59,19,849,731,612,463,312,152,7,161,313,644,593,697,787,862,911,933,944,929,895,826,746,659,549,398,244,102,55,199,357,504,628,752,844,911,974,1006,995,581,912,821,704,583,458,278,106,81,260,427,599,743,888,972,1049,1113,1101,1109,1037,935,802,633,455,273,65,144,357,547,735,892,1010,1108,1174,1181,1160,1464,969,832,644,463,231,11,221,450,668,838,999,1108,1207,1237,1207,1132,997,846,607,379,102,180,455,722,937,1124,1250,931,1285,1172,985,728,455,82,277,599,874,1065,1178,1166,1043,829,543,215,126,439,677,4,0,1,0,2,1,1,1,5,0,0,531,355,113,144,397,623,800,909,917,868,706,507,249,40,313,569,787,958,1072,1552,1084,988,845,663,425,205,50,289,515,706,888,1007,1088,1119,1093,1037,955,829,660,452,258,41,175,397,589,762,930,871,1139,1192,1198,1160,1075,984,814,643,456,215,2,241,473,685,886,1054,1185,1284,1332,1317,1281,1208,1071,901,693,474,235,13,241,483,719,917,1076,1224,1303,1831,1376,1312,1236,1087,931,766,563,321,105,130,350,547,737,894,1025,1124,1190,1215,1212,1160,1083,979,859,702,537,343,155,240,221,394,558,704,829,934,1022,1065,1074,0
216,108,137,96,70,71,93,129,179,248,323,472,484,569,651,711,757,785,785,770,743,697,633,573,488,406,318,236,156,88,23,22,61,84,86,70,42,11,58,245,140,178,191,209,215,201,174,132,81,19,33,93,144,188,229,252,259,261,244,208,165,122,83,46,13,19,54,83,106,124,144,139,141,129,104,293,39,0,60,105,150,192,219,247,271,287,305,318,322,320,303,276,234,179,114,41,42,117,200,277,331,376,391,423,360,306,243,156,69,15,110,169,218,233,214,168,104,26,53,118,167,192,195,42,32,5,4,22,20,13,2,23,41,29,313,380,414,409,358,262,121,53,243,434,605,744,831,875,857,790,675,522,346,722,39,227,396,538,651,724,754,758,720,646,534,405,248,71,109,290,466,632,779,906,999,1073,1101,1094,1053,972,855,154,537,343,141,70,273,472,653,804,919,1001,1045,1042,1005,926,813,663,491,306,116,58,225,363,477,562,612,632,608,567,485,374,234,84,86,262,435,27,763,901,1003,1071,1102,1108,1088,1040,979,904,814,728,642,568,507,452,418,394,375,372,371,389,417,446,487,526,567,476,628,655,661,659,643,595,538,471,403,79
37,26,562,306,31,250,496,718,865,955,981,1444,792,602,380,127,121,374,588,764,898,956,934,844,710,481,228,30,282,524,733,893,971,962,901,743,551,321,34,284,516,751,910,1003,1035,955,809,611,342,41,250,559,807,982,1084,1103,1007,858,599,295,33,368,661,912,1088,1151,1113,977,753,455,144,223,544,846,1062,1998,1165,1058,860,584,248,116,479,790,1041,1164,1181,1101,914,598,232,157,527,861,1106,1231,1220,1097,814,453,5,423,822,432,1302,1282,1090,756,319,192,672,1015,1207,1209,994,625,150,310,707,935,981,828,478,2,0,4,0,2,1,1,5,1,0,6,483,674,728,609,367,27,338,669,877,977,879,638,292,117,499,815,1021,1095,1004,961,466,102,287,642,907,1072,1095,1010,846,563,225,147,493,779,986,1101,1104,1012,804,522,184,154,491,790,998,1128,1159,1155,892,622,313,49,397,717,993,1168,1263,1205,1074,815,481,116,280,644,959,1181,1323,1306,1205,985,668,293,125,502,856,1125,1290,1363,1299,1126,860,517,111,307,670,968,1207,1304,1311,1221,1010,702,365,21,389,711,982,1161,1248,1234,1096,896,629,290,57,390,678,922,1075,1154,1132,498,825,570,282,25,326,611,843,986,1065,4
59,59,972,869,786,682,561,413,254,94,37,235,355,475,608,707,785,856,900,939,936,924,890,835,773,653,532,408,274,134,25,180,333,490,604,722,831,917,969,450,1011,998,923,846,784,632,484,342,168,11,190,368,542,690,827,954,1032,1104,1119,1105,1064,968,860,734,557,368,174,31,242,447,623,800,950,1066,1150,1971,1169,1121,1029,933,777,596,396,181,58,291,514,714,908,1066,1166,1234,1228,1196,1086,961,759,521,268,6,300,571,833,304,1219,1295,1291,1207,1084,810,504,156,192,514,790,1009,1101,1087,973,764,487,169,166,4,0,2,1,3,3,0,3,2,1,3,458,254,0,256,495,699,844,905,901,800,621,390,131,156,428,650,857,1008,1084,1515,1048,929,769,577,337,118,127,371,579,755,917,1027,1097,1112,1078,1014,929,783,626,423,219,16,198,412,597,766,926,868,1138,1182,1186,1159,1065,993,828,666,476,258,51,188,430,629,831,1009,1142,1257,1302,1316,1296,1237,1111,972,772,591,368,113,111,351,586,802,983,1141,1238,1786,1355,1342,1294,1171,1056,906,727,502,299,76,142,353,553,744,889,1018,1115,1178,1214,1195,1154,1096,1012,875,729,547,373,323,14,161,332,494,646,777,909,974,1046,28
21,11,731,876,978,1003,987,914,789,612,429,366,34,258,469,650,784,886,940,944,888,790,640,478,271,34,194,398,593,751,894,956,986,936,848,689,499,300,36,315,444,646,811,942,1015,1027,982,882,704,486,244,22,285,532,771,953,1060,1143,1115,1005,841,594,345,60,246,523,779,963,1098,1149,1134,1047,882,644,372,642,258,538,813,1018,1139,1185,1162,1038,839,555,248,82,406,733,980,1150,1222,1228,1092,883,600,256,131,510,836,1095,1252,1012,1211,961,633,231,211,639,985,1186,1240,1126,864,482,56,363,721,939,981,863,583,3,3,0,5,1,0,2,0,6,1,0,445,656,744,695,534,256,75,412,695,916,988,938,780,486,164,205,536,840,1026,1558,1082,947,712,414,62,233,555,806,999,1092,1107,1010,849,628,341,44,266,549,790,980,1102,1143,1080,962,769,517,231,233,385,672,903,1072,1173,1218,1150,1020,817,535,247,82,425,723,977,1169,1284,1313,1257,1088,867,575,239,107,455,768,1032,1216,1330,1363,1292,1126,910,624,282,5,411,718,988,1166,1282,1333,1286,1136,933,669,364,45,269,571,823,1028,1156,1224,1211,1126,962,748,518,228,64,342,604,115,983,1072,1107,1088,1000,854,653,429,187,3
15,16,383,312,237,159,68,13,94,176,250,469,374,415,451,468,475,469,452,424,383,327,264,197,120,36,46,128,205,273,342,402,448,475,490,491,479,461,415,321,290,213,126,35,45,146,234,316,391,443,499,523,541,541,516,479,410,346,252,148,46,65,168,268,368,441,511,549,576,573,563,524,464,379,290,58,61,51,172,276,378,462,534,582,608,587,559,510,437,327,216,88,44,179,305,416,511,591,635,641,602,540,435,577,154,20,187,348,481,581,641,621,564,464,312,141,41,213,354,448,484,467,376,0,0,1,0,1,0,1,1,1,2,2,310,354,352,297,208,91,45,189,307,422,476,501,482,415,329,203,63,80,217,563,444,511,547,567,528,479,388,289,183,65,58,184,291,384,458,513,547,557,549,508,454,376,280,180,71,39,155,116,369,459,523,570,594,606,584,549,497,405,317,206,82,45,175,292,401,495,570,624,663,670,652,614,538,452,355,231,116,16,151,272,385,490,565,839,672,676,668,617,565,491,399,292,177,59,59,175,282,379,466,531,578,605,609,596,565,511,454,371,283,178,83,127,119,210,294,374,439,487,523,539,542,1
44,15,1024,1004,951,843,715,537,368,159,41,304,429,593,729,840,907,946,937,899,807,699,550,387,204,3,196,393,566,714,847,928,977,966,934,828,713,573,378,495,49,262,476,667,818,941,1014,1054,1045,954,857,684,486,271,28,221,460,668,865,1001,1090,1115,1098,1029,895,699,478,224,45,307,552,778,967,1099,1168,1816,1100,973,792,573,311,30,259,526,776,958,1102,1189,1204,1128,990,783,506,222,116,425,711,967,1165,1263,1258,1172,984,1179,368,24,405,755,1042,1219,1285,1176,962,647,272,137,518,810,986,1011,899,655,306,0,0,1,0,1,0,0,1,3,1,2,629,509,289,4,294,565,776,902,913,822,604,320,13,336,644,869,1013,1092,1052,1170,713,452,155,164,462,702,895,1029,1110,1085,999,830,643,391,131,150,415,648,851,1003,1092,1124,1084,996,840,633,404,432,138,425,659,869,1032,1169,1204,1204,1149,978,814,568,276,7,316,589,855,1052,1221,1290,1326,1276,1144,974,719,454,143,167,467,739,979,1162,1291,1376,1321,1749,1119,912,651,374,71,221,504,759,985,1135,1245,1273,1264,1162,1038,845,608,355,103,165,417,643,843,997,1103,1144,1150,501,986,838,644,426,202,23,261,473,668,2
53,1,958,1009,1033,999,937,847,725,575,418,428,54,128,295,458,602,720,833,912,947,949,931,869,780,651,502,347,169,2,196,378,552,714,816,915,963,1015,992,618,847,727,552,372,200,17,214,433,622,768,912,1008,1071,1088,1064,998,867,728,518,298,66,180,411,619,825,983,1092,1132,1152,1099,1028,882,702,474,246,766,281,515,741,920,1058,1149,1195,1169,1094,922,727,506,255,44,325,594,814,1033,1171,1239,1226,1160,1017,797,497,195,155,372,814,1063,1211,1285,1273,1108,856,492,107,254,616,886,1058,1088,994,781,474,115,237,4,1,2,2,5,1,0,1,5,3,1,430,627,742,744,656,465,198,95,391,671,866,983,1018,943,792,572,284,22,327,1023,837,993,1085,1106,1040,929,732,505,263,5,267,514,736,907,1029,1082,1110,1073,970,812,624,421,173,82,333,560,774,736,1084,1158,1193,1151,1074,955,762,553,313,46,212,472,727,939,1095,1224,1300,1309,1258,1140,967,763,517,242,49,327,608,851,1056,1220,1319,1360,1362,1277,1128,1362,739,487,203,67,342,599,838,1025,1163,1259,1302,1286,1208,1075,930,735,488,255,27,214,450,655,844,990,1095,1141,1165,496,1061,939,788,598,415,196,20,220,416,0
30,16,748,882,976,1009,1007,943,838,686,527,568,113,98,310,491,647,781,876,938,942,918,842,716,580,383,170,29,245,441,635,776,902,964,995,946,877,778,599,582,169,49,285,516,685,855,975,1049,1060,1008,933,766,553,338,76,179,439,665,881,1008,1099,1122,1076,1001,841,612,352,82,192,470,714,921,1081,1162,1190,1578,980,790,541,284,19,310,593,829,1032,1135,1186,1163,1073,872,623,325,12,323,639,898,1097,1235,1265,1192,994,741,394,793,390,759,1028,1220,1302,1212,998,661,257,144,536,865,1055,1084,975,715,375,18,383,9,0,2,1,0,8,0,3,3,2,1,228,61,366,607,792,840,781,596,328,2,330,638,893,1023,1060,981,772,517,194,403,465,729,947,1074,1107,1046,904,682,444,149,138,433,698,892,1030,1085,1102,1031,891,679,433,174,116,398,643,861,1034,1016,1177,1124,1034,848,631,375,72,221,518,764,1003,1158,1251,1264,1190,1070,890,634,350,21,312,614,880,1106,1257,1339,1350,1260,1102,906,622,311,10,348,628,1199,1126,1261,1343,1314,1245,1099,900,622,344,39,282,555,810,1002,1154,1236,1252,1198,1081,902,675,429,168,116,370,612,823,229,1092,1123,1110,1046,935,765,557,328,103,10
25,27,376,110,136,396,609,780,902,965,980,1454,810,644,455,234,2,236,463,643,797,901,951,949,879,737,554,350,114,122,366,590,770,902,980,986,922,830,654,592,178,86,343,582,777,937,1028,1066,1009,870,701,453,178,101,394,660,866,1047,1126,1112,1028,864,646,382,63,245,542,791,1000,1112,1155,1116,993,766,497,419,151,461,744,974,1128,1174,1149,1022,813,515,185,159,488,814,1048,1199,1224,1173,976,726,376,13,398,763,1043,1225,1280,1151,976,626,203,234,662,1007,1213,1236,1100,826,426,40,476,808,991,1008,842,530,123,0,7,0,2,4,3,4,2,0,1,4,530,690,730,605,365,63,290,617,844,984,935,763,478,113,247,586,866,1047,1089,1337,827,542,210,158,503,775,966,1071,1104,999,819,555,236,77,396,664,883,1034,1118,1083,971,785,529,225,81,395,687,695,1091,1167,1169,1068,873,650,325,2,333,643,930,1128,1247,1258,1172,1026,790,479,139,219,577,885,1135,1291,1339,1308,1178,923,644,307,76,441,769,1047,1226,1841,1352,1243,1064,791,480,139,216,555,839,1072,1230,1278,1262,1131,946,684,366,50,245,556,804,998,1142,1181,1156,1039,862,482,355,64,212,496,731,907,1043,1093,1079,8
19,3,862,954,1017,1010,964,838,692,489,294,157,161,371,569,732,852,920,954,927,848,733,573,386,183,56,289,488,672,824,928,973,988,904,802,627,441,239,25,277,498,696,857,973,1034,1025,961,856,668,443,196,74,344,575,802,971,1075,1135,1098,985,821,573,331,47,247,528,785,961,1099,1147,1140,1050,881,650,373,595,242,532,792,988,1121,1178,1161,1048,859,598,294,30,349,672,930,1119,1199,1237,1125,939,663,324,42,414,755,1027,1222,934,1234,1030,723,334,83,516,884,1117,1223,1157,946,606,181,235,596,863,960,895,658,0,3,1,5,0,0,0,2,3,0,2,620,709,655,478,208,111,449,725,897,973,894,703,418,72,295,619,873,1053,1100,1368,871,630,305,41,373,641,876,1028,1107,1076,969,761,517,243,78,356,643,855,1017,1098,1112,1043,885,678,433,127,176,174,725,949,1098,1161,1180,1119,946,745,479,159,151,458,766,1007,1164,1274,1290,1215,1064,818,536,222,128,467,768,1033,1225,1325,1345,1290,1118,895,625,290,43,478,716,967,1172,1287,1329,1284,1165,955,711,412,95,219,521,791,1006,1149,1238,1233,1160,1016,813,566,301,2,278,547,771,199,1073,1122,1123,1033,911,725,505,261,10,2
23,7,746,900,1006,1021,971,847,675,449,214,21,304,526,715,854,927,950,903,798,620,415,177,68,315,551,735,871,966,962,924,794,621,363,116,160,433,648,845,345,1023,1015,892,728,532,258,32,318,592,800,977,1069,1083,1002,851,626,349,49,286,577,828,1010,1115,1143,1067,874,632,330,8,339,623,897,1075,1170,1163,1379,844,577,246,86,436,733,983,1143,1208,1121,965,723,418,27,350,691,961,1162,1228,1185,1015,734,377,33,456,826,1108,768,1274,1104,804,401,52,530,921,1151,1221,1109,810,397,64,501,819,983,949,738,370,2,5,0,3,0,1,0,1,0,2,2,220,514,714,772,685,456,123,246,576,861,984,969,820,518,152,222,591,890,1072,1518,1014,804,486,135,251,567,838,1020,1105,1067,929,679,380,56,289,590,840,1019,1118,1090,975,786,508,193,128,462,753,775,1128,1168,1127,975,736,471,124,238,579,855,1101,1237,1259,1179,993,739,420,61,316,668,976,1198,1317,1332,1216,1022,743,392,16,376,732,1017,1233,1347,1319,1730,1020,727,376,1,360,709,988,1183,1286,1285,1199,1002,730,412,65,285,612,889,1063,1172,1205,1129,1005,755,491,169,142,96,718,920,1059,1111,1092,988,812,582,310,7
