0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
221,47,773,926,790,629,310,90,541,954,1206,1410,1332,1030,590,10,608,1169,1476,1560,1481,1186,715,108,442,981,1327,1531,1391,1102,719,227,263,675,903,1051,1052,840,476,203,19,196,362,382,332,338,290,271,184,143,105,47,19,84,155,240,290,332,325,290,208,70,69,182,315,405,411,367,268,137,27,195,294,346,368,320,228,96,19,133,211,246,241,196,119,26,49,92,115,118,98,75,57,50,32,22,28,24,0,51,95,182,229,236,185,94,53,225,404,489,504,416,227,25,306,515,617,577,407,145,104,250,249,6,7,11,25,18,1,28,25,22,9,1,129,170,143,20,125,232,288,263,178,35,105,221,276,274,215,116,17,144,235,283,267,209,117,2,129,220,293,300,267,180,74,42,160,247,294,301,265,200,83,57,192,281,330,319,264,164,37,88,206,252,266,219,129,25,96,183,256,240,175,33,112,246,350,381,324,180,10,220,440,595,651,574,441,188,160,508,783,904,976,872,540,149,288,717,1119,1515,1535,1242,812,229,400,984,1383,1586,1580,1299,773,221,361,803,1223,1365,1237,1047,674,282,130,459,624,721,662,542,399,245,129,90,81,65,56,66,47,37
71,48,89,21,73,62,136,30,111,54,56,94,12,235,188,1,112,13,9,84,323,191,139,35,170,26,92,98,149,89,7,193,17,22,42,254,11,200,62,10,35,57,247,71,63,63,17,47,173,183,6,4,262,117,39,141,181,63,55,114,103,81,64,12,14,15,207,102,151,61,140,92,199,33,113,202,206,43,37,38,131,18,16,46,78,7,56,51,94,189,99,47,22,25,40,96,170,81,60,136,83,99,83,7,1,54,18,91,21,44,70,73,13,51,87,52,11,87,75,101,4,12,18,25,78,52,1,124,3,19,14,22,23,23,2,18,9,5,21,30,2,63,117,46,96,10,97,59,28,119,14,33,6,141,212,10,50,34,97,56,19,47,85,82,12,14,138,20,17,34,16,43,63,26,40,128,130,153,139,196,1,20,121,42,44,82,69,81,61,182,276,54,164,9,56,122,177,132,12,362,662,623,305,75,409,567,343,30,176,198,27,177,306,115,138,361,399,288,63,116,132,11,213,204,87,482,817,866,401,335,1043,1281,1002,357,269,639,676,507,273,109,46,90,172,203,169,88,34,114,91,60,237,80,44,77,54,62
127,210,58,609,687,451,17,270,4,439,272,157,384,132,279,368,74,351,305,14,117,179,216,24,140,386,243,5,115,244,23,171,723,140,64,358,692,354,221,774,480,242,827,348,190,528,554,90,154,612,403,262,594,557,399,802,387,324,547,154,1325,191,743,308,27,775,597,323,468,331,46,174,239,65,313,27,163,718,108,194,221,230,673,506,401,514,462,455,223,280,63,1014,196,195,165,136,293,1,268,664,304,165,297,549,273,335,194,217,170,56,358,97,150,446,533,401,99,162,577,226,163,39,456,189,105,12,273,132,5,158,87,304,313,78,333,385,96,380,324,188,304,68,21,172,660,241,115,278,129,23,383,217,438,451,292,305,178,406,248,313,546,106,1,160,607,292,584,209,215,27,70,71,434,94,40,650,1105,47,514,937,220,278,210,331,164,168,179,521,361,432,532,512,652,106,239,113,96,732,316,40,756,88,87,688,1467,565,583,591,155,684,87,706,164,179,417,546,456,741,12,386,28,25,624,416,155,22,324,461,392,26,352,601,979,227,1676,119,500,95,459,742,259,30,113,1081,638,524,349,223,171,737,40,467,105,126,139,81
35,89,118,335,392,212,671,23,818,1437,1523,1054,264,492,984,1134,1032,775,430,12,479,953,1211,1100,594,70,632,848,696,299,96,256,172,98,363,434,374,191,32,80,182,363,596,833,860,597,86,457,847,875,585,116,223,261,32,271,326,41,426,129,210,162,68,51,15,340,51,237,252,94,298,672,650,451,258,198,189,80,165,478,676,714,552,224,213,656,950,981,686,225,276,547,485,262,90,133,36,559,523,182,282,567,590,403,197,87,112,78,31,206,297,266,126,35,55,143,167,50,166,327,325,147,59,47,49,163,151,99,59,61,63,46,82,78,139,45,171,410,527,391,34,394,665,617,284,177,504,522,236,187,467,436,93,369,644,563,163,306,569,527,68,32,119,50,15,73,296,492,473,170,283,578,555,203,251,488,397,52,517,731,556,60,446,693,594,277,38,19,43,167,11,54,253,341,185,50,135,202,499,247,71,294,272,70,191,288,118,212,539,654,465,36,429,777,851,663,273,150,481,565,478,290,155,114,185,100,75,250,408,419,302,99,73,170,247,259,217,95,103,356,495,392,59,376,688,666,273,203,505,441,87,293,67,203,86,35
38,92,94,130,316,93,1085,1230,1351,1412,1442,1446,1369,1255,1105,943,726,559,365,185,79,7,78,66,60,22,50,88,163,215,291,356,6,497,547,607,625,637,611,553,509,383,305,219,177,122,114,90,123,154,194,241,278,284,279,217,128,1,154,460,115,482,54,167,213,111,235,512,66,264,640,519,433,399,377,357,379,419,431,440,410,369,306,238,141,79,46,32,48,80,122,154,195,204,208,178,55,63,7,96,198,267,310,318,284,215,110,40,166,275,347,370,357,291,204,105,23,37,64,44,17,36,119,74,30,162,89,14,44,117,19,7,182,136,126,143,120,67,0,87,167,252,315,374,415,447,462,473,461,430,378,316,242,153,49,59,162,257,308,329,303,217,118,37,214,373,509,627,688,700,682,620,519,382,205,11,176,377,557,720,827,938,967,932,876,758,608,102,96,61,28,189,165,78,139,36,397,588,288,229,162,110,37,9,43,100,151,203,238,254,253,245,186,146,95,54,27,27,25,52,78,114,128,174,227,222,251,251,268,261,266,271,272,310,310,346,352,367,349,359,353,319,357,371,411,446,467,472,439,356,261,22,41,176,72,119
16,40,399,592,88,97,157,617,692,165,40,432,92,39,772,607,528,893,805,165,405,789,251,1398,596,119,209,900,140,63,545,630,654,521,20,365,11,60,869,53,157,812,1349,160,580,154,477,254,182,944,386,363,844,647,993,240,232,525,86,531,158,466,535,468,180,523,102,102,95,265,44,47,165,250,409,224,148,736,115,123,151,187,455,959,520,146,342,15,419,12,854,858,229,497,229,151,410,141,438,557,262,518,225,366,74,279,113,142,296,644,212,219,246,251,227,105,324,93,77,46,223,182,126,167,75,125,106,51,297,324,9,9,30,361,271,205,117,266,54,398,60,528,160,599,184,651,282,775,89,810,116,721,193,518,178,325,301,42,361,144,175,253,191,130,489,229,635,316,565,505,461,664,383,647,432,705,525,628,549,483,437,514,476,401,285,450,107,44,500,466,1264,268,472,549,254,201,377,365,452,896,240,64,697,141,684,148,205,288,13,630,29,324,581,125,516,547,590,669,230,75,361,239,79,1146,936,149,90,814,130,324,400,688,658,112,182,248,228,96,1178,82,751,385,71,84,635,306,258,602,385,556,473,340,644,271,21,161
28,103,38,110,55,49,692,258,1033,991,254,593,969,725,147,397,689,720,465,60,655,935,654,82,706,830,383,222,541,412,10,294,62,17,283,313,57,250,420,346,113,176,414,517,382,8,454,715,524,10,491,567,221,145,162,89,224,3,419,227,280,42,166,256,65,86,4,14,22,138,358,495,263,160,431,438,246,17,163,301,399,368,165,218,596,677,279,330,702,559,73,286,303,128,53,144,56,7,319,476,284,136,397,314,72,86,58,9,53,180,194,43,110,162,135,94,33,74,187,191,35,168,238,97,118,65,54,48,26,64,0,29,1,20,94,160,107,88,283,269,2,297,356,83,287,406,145,279,466,188,316,496,153,355,472,101,335,388,78,231,19,26,70,49,170,38,280,411,149,294,454,198,206,320,61,237,205,109,397,334,86,492,527,160,285,523,453,44,184,146,33,290,146,81,70,58,273,321,432,215,60,196,142,8,60,14,131,188,106,137,386,416,104,353,569,351,138,471,401,36,260,255,56,86,284,31,35,111,226,120,129,320,282,46,220,343,241,3,256,362,250,95,438,472,77,419,615,298,229,505,392,111,69,159,166,58
32,93,329,250,60,72,99,89,146,305,429,21,60,559,869,726,163,513,897,778,241,352,638,483,47,353,430,178,192,409,332,36,225,280,119,64,87,80,272,641,37,485,738,561,39,736,1082,831,73,743,1133,879,147,591,873,611,29,423,477,179,172,289,121,134,240,103,129,242,112,166,337,233,119,486,563,231,333,781,777,275,457,969,917,317,481,986,901,306,407,797,670,195,255,405,248,21,41,71,165,55,231,436,340,362,484,568,218,316,617,435,85,529,538,110,399,581,297,210,526,421,21,336,397,14,17,11,23,18,17,7,20,3,6,27,55,44,12,18,77,135,84,116,352,412,162,307,678,651,173,460,822,663,123,887,583,348,39,241,142,118,269,159,135,383,398,168,126,290,258,111,3,26,119,148,2,278,516,519,215,262,646,666,411,61,417,492,297,31,110,66,63,126,44,135,291,329,227,33,145,263,288,246,178,112,22,122,308,462,480,304,37,405,638,625,364,29,378,316,438,192,48,152,102,0,15,92,254,333,245,16,229,374,391,289,144,5,158,306,428,462,335,47,322,594,621,756,32,377,471,311,28,171,158,15,183,82
37,47,185,123,32,461,901,535,1404,802,469,1194,760,228,908,914,381,350,981,1050,372,741,1356,933,291,1147,953,55,613,525,3,230,14,230,160,116,316,293,128,118,402,567,303,337,879,668,197,907,710,116,695,469,142,396,89,224,106,190,218,387,150,109,184,324,300,57,147,74,49,139,358,818,611,90,632,655,287,124,401,513,456,110,479,877,592,261,948,794,64,750,666,67,333,288,97,144,164,4,438,586,183,405,615,307,132,342,304,159,3,145,233,176,30,101,154,151,99,40,228,249,13,252,253,181,244,82,44,30,33,4,283,47,42,165,91,31,217,294,42,381,473,37,513,515,93,608,400,277,592,136,469,435,219,612,192,535,631,6,620,514,175,346,251,114,160,76,285,547,262,352,584,165,334,278,192,327,80,561,387,302,732,375,368,724,319,386,682,118,169,70,12,41,484,192,84,39,89,91,470,192,252,418,198,88,70,121,69,275,506,217,422,754,375,391,779,439,269,637,399,121,366,226,0,36,168,89,218,165,101,332,252,94,367,320,27,406,509,154,422,699,324,430,790,390,357,671,282,281,427,173,150,53,30,67,78,285
80,32,143,68,150,186,608,549,462,375,283,229,194,180,224,331,450,617,815,997,1183,1347,1413,1463,1414,1331,1200,1016,826,616,400,208,96,100,211,283,299,317,290,223,127,35,45,101,167,175,155,133,64,8,66,132,180,229,279,239,204,85,55,82,14,143,417,8,26,479,247,93,155,164,916,827,730,653,616,570,564,565,574,596,600,606,612,622,624,637,649,659,639,623,569,482,346,179,0,202,92,498,610,643,622,587,501,416,310,200,120,33,2,26,38,43,57,53,79,116,153,209,276,333,389,428,452,92,102,84,23,108,35,42,33,67,25,21,85,161,238,340,434,498,561,576,568,519,423,324,189,23,114,263,411,521,591,621,598,519,425,305,176,69,386,17,16,23,124,224,336,434,528,582,571,554,486,392,292,141,4,138,301,456,601,708,760,758,732,666,574,247,49,102,171,260,303,276,442,304,148,99,73,49,40,10,7,6,18,37,59,90,100,98,74,17,79,184,282,357,425,456,455,422,356,247,117,28,112,281,433,479,514,527,508,466,418,379,348,315,308,318,357,386,448,510,562,602,601,577,500,431,321,256,204,105,210,167,251,90
81,17,14,174,149,236,482,456,196,172,423,164,40,61,22,43,475,490,374,31,424,72,15,344,329,143,248,195,101,523,246,439,10,745,25,102,389,85,266,182,17,58,222,224,222,54,102,696,388,72,451,96,626,130,51,78,613,81,628,171,223,251,134,242,294,695,142,476,399,304,303,1051,682,476,567,18,158,120,211,322,67,596,347,362,575,5,344,118,124,221,281,398,688,174,1028,626,87,1089,151,1074,419,658,503,239,305,255,234,339,383,194,579,62,509,302,259,403,50,343,312,88,424,230,369,9,217,220,216,38,65,3,110,190,7,30,25,54,173,98,195,50,97,121,335,218,261,234,141,165,60,270,12,272,196,457,93,269,303,214,147,11,706,189,16,86,188,340,486,793,336,290,68,109,275,248,149,44,299,179,153,276,139,123,193,74,256,422,182,659,99,55,21,258,241,224,37,165,42,191,278,38,457,46,108,271,760,364,259,334,488,169,785,215,365,709,185,452,576,138,358,381,402,181,448,5,323,168,2,280,941,184,621,630,232,622,164,521,54,104,56,33,163,825,235,278,262,56,53,41,86,44,419,480,32,192,521,45
10,6,29,1,35,12,12,31,11,42,0,28,5,36,19,32,3,25,24,18,8,25,32,20,2,9,24,34,26,21,15,10,23,20,6,10,14,17,0,35,16,10,8,3,15,6,22,37,3,6,11,6,17,15,13,8,2,24,9,5,16,21,1,20,13,15,10,12,48,0,83,14,14,14,5,8,13,2,15,3,0,31,16,1,6,19,35,6,0,13,21,6,12,5,27,4,7,19,11,18,14,22,9,28,22,28,13,7,36,10,27,5,5,7,9,4,13,15,12,4,9,0,16,19,17,1,3,6,16,4,9,5,9,4,4,13,1,4,9,12,16,16,6,16,25,11,3,2,12,0,13,4,10,4,1,16,7,18,7,27,12,9,27,5,20,25,6,18,1,12,7,13,3,8,8,9,14,1,33,31,3,16,6,30,21,2,2,12,6,7,22,2,23,46,10,1,6,5,415,114,161,365,459,419,271,66,199,460,690,840,893,819,631,313,89,521,906,1169,1274,1245,1089,840,542,245,6,245,378,453,421,311,135,87,314,494,619,658,605,487,315,135,34,173,259,264,189,16,265,612,967,1290,1515,26,43,35,3,2
0,9,2,1,18,15,12,6,20,6,1,22,10,6,1,1,20,8,14,3,7,8,15,6,8,14,1,2,44,23,6,33,4,23,6,5,1,19,3,9,13,14,1,16,11,18,22,9,21,26,22,7,5,0,12,12,3,6,15,18,28,24,12,16,11,2,30,2,4,21,11,30,16,15,3,19,7,14,17,16,4,12,32,18,8,9,3,0,25,1,4,3,2,12,7,5,3,25,1,4,2,11,1,1,11,1,22,12,6,3,1,23,10,13,9,7,3,13,3,7,5,1,13,2,1,6,1,0,10,1,5,10,7,1,9,1,20,1,4,15,6,19,0,8,13,12,24,16,0,7,12,4,2,0,11,23,10,18,4,9,0,15,4,0,11,10,20,4,7,14,0,17,7,17,1,9,12,6,1,4,5,5,21,6,26,20,8,12,20,9,6,15,5,11,7,37,17,23,331,95,331,162,213,429,259,167,535,532,123,419,681,427,194,718,706,114,627,948,606,129,746,855,432,171,18,548,199,187,324,142,177,340,186,180,466,443,135,218,363,229,27,175,65,232,463,355,159,787,1050,677,176,4,3,18,0,3
11,22,11,99,80,18,127,141,30,172,71,41,88,44,199,12,14,129,164,126,43,44,13,54,185,117,30,23,43,19,2,111,48,110,102,152,139,104,78,11,53,13,77,115,61,57,160,41,207,12,26,64,16,136,19,205,92,101,189,37,2,184,11,125,111,15,19,51,125,18,11,112,10,59,20,56,14,33,77,9,49,99,69,53,89,17,112,70,77,0,57,88,1,18,107,14,60,114,40,13,49,25,206,34,20,18,88,9,95,45,109,33,0,34,122,30,20,67,34,17,13,15,91,25,11,1,10,23,14,8,7,37,14,25,231,221,206,182,176,190,209,268,336,444,580,743,912,1095,1273,1433,1546,1587,1568,1514,1398,1242,1067,851,665,464,103,81,70,245,389,500,629,703,713,721,655,586,501,409,331,264,205,143,135,142,142,161,177,219,225,223,220,58,136,149,118,81,96,41,30,39,31,5,149,50,39,31,108,34,96,55,42,19,205,53,30,107,98,96,156,34,7,88,87,133,87,73,3,109,0,23,217,55,34,169,79,56,70,92,43,217,264,80,35,19,3,46,91,106,77,111,54,1,83,110,5,37,37,146,87,40
32,16,345,191,81,287,21,205,397,577,699,798,817,785,700,604,445,323,194,87,58,46,83,139,229,319,397,480,526,564,561,545,468,470,427,417,393,361,374,374,413,447,495,515,563,579,594,576,485,404,265,122,19,147,237,284,262,189,62,228,159,182,151,129,38,151,24,10,221,139,431,344,285,274,289,341,410,499,575,658,721,781,826,859,891,909,901,887,825,752,656,535,399,257,130,12,144,110,131,105,70,26,20,51,62,41,5,57,103,152,177,204,184,144,115,74,68,74,113,170,262,353,446,73,101,93,39,23,108,158,152,96,37,118,54,36,24,25,85,177,268,389,501,604,667,695,656,572,430,253,54,162,342,484,614,654,653,602,523,416,219,213,143,118,124,157,225,288,356,421,446,441,397,321,206,87,77,229,398,538,636,715,709,650,532,370,153,109,250,15,223,99,229,612,79,189,342,222,317,383,426,370,282,181,27,121,267,392,482,561,626,650,671,672,631,605,570,489,398,316,236,147,61,8,435,59,55,39,6,42,128,180,229,282,312,380,401,441,491,538,615,651,732,773,780,777,756,664,596,502,423,84,4,157,327,201
78,175,25,245,247,125,419,13,150,30,192,465,248,576,299,176,291,726,497,105,951,171,392,578,23,314,120,381,625,257,302,860,193,926,473,730,8,431,153,308,74,32,248,147,21,283,228,72,429,67,213,261,361,68,230,21,286,328,287,289,376,30,15,688,29,366,130,286,53,177,126,647,836,445,60,162,174,218,404,479,177,129,765,1113,591,549,1303,1237,317,552,1075,857,77,409,711,487,113,381,417,339,37,223,303,599,275,374,797,575,111,766,685,14,575,620,25,458,396,92,371,225,103,248,155,182,126,42,14,61,94,30,23,150,91,35,37,139,127,576,224,379,21,154,345,294,269,536,84,547,373,223,261,96,2,484,257,97,109,26,22,521,49,258,349,230,455,67,345,191,102,74,237,95,247,91,89,342,164,30,12,504,503,181,553,282,116,785,681,206,56,642,109,350,643,477,287,255,73,14,1,244,26,222,125,424,212,109,78,410,155,309,206,99,266,321,602,262,689,36,332,631,132,155,369,164,61,18,205,554,43,14,379,493,79,68,189,45,325,9,199,57,247,32,18,191,180,668,258,217,438,172,73,92,206,87,85,172
51,238,588,312,141,581,125,512,316,242,196,997,493,931,342,188,1070,367,345,129,303,217,832,99,296,437,192,373,1135,557,158,614,90,228,333,863,122,27,460,400,867,361,369,74,514,884,525,383,192,348,322,787,936,212,743,405,78,591,284,580,425,594,224,154,602,251,29,599,626,712,1754,103,1375,847,221,500,270,182,182,27,444,711,186,658,820,97,511,330,87,84,460,37,902,1019,217,1531,333,552,1632,809,844,1267,87,772,336,520,406,450,737,36,895,534,407,774,187,313,392,119,174,445,264,507,804,73,170,50,365,243,195,103,290,136,248,84,231,16,42,221,53,200,13,352,497,186,233,46,98,106,165,87,920,503,637,504,90,496,61,48,810,125,529,67,282,387,531,355,660,105,126,356,685,126,200,36,43,286,507,119,694,372,337,386,351,126,189,581,198,225,722,538,63,299,247,1043,99,97,371,129,434,304,12,147,716,92,545,787,304,504,689,158,1327,377,465,248,578,625,380,581,601,314,286,53,303,54,250,793,353,126,252,206,7,243,180,177,405,731,666,1305,917,599,25,149,0,367,466,175,1093,12,157,71,338,136,227,200,297,60
29,76,1348,1617,1588,1337,858,250,365,957,1310,1468,1433,1186,835,448,148,20,108,101,16,4,64,248,504,875,1184,1352,1255,1062,684,170,371,833,1177,1348,1281,1042,596,296,76,104,192,168,134,127,139,229,348,494,620,660,625,479,234,45,334,572,709,727,646,458,250,40,137,231,261,227,157,77,2,7,13,68,133,215,232,208,123,25,89,184,237,238,188,101,15,64,115,114,77,8,97,179,238,227,162,44,96,259,367,439,420,323,163,25,214,375,478,496,427,288,85,116,286,362,346,255,94,78,195,231,156,35,21,2,3,1,0,7,16,17,1,6,31,100,218,277,256,188,80,50,151,233,251,223,160,71,28,129,212,270,273,253,186,102,0,118,211,281,312,284,238,142,19,81,155,192,199,151,76,0,61,89,62,8,103,221,295,319,289,150,23,235,426,551,618,566,402,166,105,328,493,528,485,316,133,65,208,231,132,37,244,445,550,508,356,55,325,704,1003,1084,1015,799,379,75,488,803,969,1076,842,552,216,45,156,122,34,242,451,495,423,116,354,839,1315,1628,1617,1374,875,233,417,1019,1349,1484,1395,1057,689,324,44,71,41,33,168,222,143,24
9,252,85,158,16,318,1040,991,940,840,765,663,630,608,615,663,751,875,987,1122,1246,1335,1430,1441,1411,1322,1169,980,760,521,276,56,86,282,409,471,463,462,409,337,269,211,144,91,34,0,2,5,19,29,75,106,134,137,134,109,41,15,86,525,342,144,132,122,74,67,160,108,322,105,174,191,180,211,224,260,299,343,423,496,598,691,796,887,961,1015,1015,1000,936,821,703,556,379,210,22,143,177,367,427,437,405,355,283,194,138,69,37,33,55,92,113,155,149,127,95,35,12,51,69,69,40,15,71,186,19,111,98,13,66,60,42,53,1,51,125,126,111,97,54,16,64,148,246,364,459,555,638,685,714,672,591,467,300,104,103,288,448,548,595,561,309,359,204,27,109,229,306,323,305,259,184,83,29,128,220,300,356,399,380,361,309,199,105,14,110,176,223,420,91,264,26,233,65,147,257,74,377,48,578,482,375,257,131,8,112,242,362,463,551,634,706,714,754,721,657,599,501,377,276,153,78,3,33,55,118,22,43,89,128,185,234,283,312,313,323,312,328,340,388,384,468,534,595,643,698,694,672,645,556,486,420,177,659,261,52,15
25,4,2,1,0,6,884,563,105,572,563,219,117,174,47,303,311,52,601,979,834,95,848,1434,1295,461,559,1209,1156,513,290,797,1,291,324,696,605,144,393,672,560,197,135,263,208,146,224,388,461,252,246,841,1186,958,131,890,1549,1422,576,2,0,5,2,2,1,0,1,2,0,0,1,0,6,0,0,1,1,1,0,0,0,4,1,2,7,0,0,4,0,0,1,3,1,0,0,2,1,0,3,1,0,3,0,3,0,2,0,4,2,1,2,1,0,2,1,0,2,0,1,3,3,1,1,0,0,0,0,0,2,1,1,1,1,3,0,3,1,0,1,1,1,5,4,0,0,0,1,4,3,0,0,7,1,1,0,5,1,2,1,0,1,1,0,2,2,3,0,0,2,0,6,1,0,1,0,0,1,5,2,0,3,0,1,1,0,1,1,1,2,0,3,1,1,2,2,0,0,1,3,1,1,4,5,1,3,3,1,0,2,1,0,0,3,2,2,4,4,8,2,8,2,0,2,2,1,4,1,1,0,8,3,3,0,2,8,4,1,0,4,2,2,0,4,0,1,2,3,3,0,2,3,9,2,3,3,2
63,122,678,449,485,771,1183,1547,1695,1517,1014,282,498,1140,1508,1542,1315,959,646,518,635,950,1334,1625,1677,1414,870,162,538,1060,1305,1259,1013,704,486,448,618,925,1243,1435,1400,1116,628,52,469,840,994,943,769,571,450,444,561,738,890,936,831,568,202,188,508,693,726,618,444,269,170,165,248,370,463,480,383,187,57,284,430,450,343,141,86,268,347,309,165,43,249,400,459,414,293,135,5,86,86,4,110,219,276,231,87,145,417,672,850,902,795,541,176,241,641,942,1092,1058,848,511,114,265,562,738,789,744,648,19,2,44,15,14,4,11,2,30,19,1,254,139,14,167,283,340,338,278,179,62,63,181,285,360,406,417,381,299,177,31,124,260,356,391,374,300,210,128,81,86,135,203,258,251,167,3,220,442,601,652,577,381,129,113,274,297,177,55,329,545,628,527,250,138,547,851,970,861,559,170,185,373,335,60,359,774,1031,1019,698,135,525,1104,1448,1455,1156,658,141,213,284,49,406,905,1253,1290,954,296,514,1266,1763,1875,1608,1076,484,40,109,76,509,1008,1356,1379,1024,332,520,1302,1817,1944,1698,1204,672,296,211,431,853,1290,1539,1464,1025,303,518,1231,1664,42
1,203,329,447,919,217,651,358,177,553,323,95,278,46,371,272,271,742,600,159,831,780,159,460,571,220,178,87,242,337,123,668,154,325,532,1044,834,109,611,777,371,24,92,92,19,472,973,833,119,1219,1488,649,718,1296,836,131,583,204,285,175,611,186,191,751,155,346,34,241,214,31,952,667,124,545,276,301,324,166,626,501,232,876,788,103,658,800,344,144,283,144,39,249,420,204,340,783,112,1,653,691,225,292,398,157,5,68,153,20,327,482,224,258,505,302,37,237,122,40,43,251,248,7,365,183,91,211,23,27,44,91,105,89,71,169,155,166,375,306,46,175,248,207,106,21,197,338,297,24,374,487,246,202,445,358,106,81,183,257,375,335,183,515,717,472,154,646,692,294,141,311,304,315,315,153,233,580,624,278,294,627,578,212,185,443,491,363,15,183,224,23,127,471,623,180,204,487,473,471,764,283,468,967,843,165,406,635,570,325,220,21,369,830,915,389,523,1148,1047,325,452,780,650,360,147,30,929,574,877,681,30,829,1183,798,20,657,777,500,206,94,36,288,728,891,365,541,1225,1027,82,864,1089,506,312,563,289,825,270,286
60,51,27,234,181,22,253,214,132,58,22,54,63,14,60,209,372,605,821,1025,1193,1297,1286,1277,1189,1063,880,703,525,361,178,9,208,250,331,332,300,232,188,152,112,132,91,64,5,100,152,197,208,181,114,23,51,88,105,122,103,81,84,186,52,446,84,67,16,94,93,91,451,85,664,692,709,694,675,647,563,488,404,327,261,172,112,63,37,49,44,100,143,183,209,201,161,88,11,87,203,233,295,321,326,302,287,205,141,72,3,70,125,156,176,168,154,114,74,50,55,78,132,203,279,335,383,78,6,32,44,28,25,174,141,19,50,54,8,27,72,124,193,271,359,441,521,597,643,690,707,691,651,567,430,296,118,69,240,367,456,488,494,430,60,223,80,55,174,260,304,298,284,259,197,170,111,38,64,177,309,432,515,524,521,462,381,301,216,136,17,105,70,123,50,176,14,15,219,398,216,275,534,521,480,374,255,149,40,51,162,251,313,375,409,419,425,406,417,403,388,359,322,277,244,210,132,74,98,143,237,346,401,441,454,434,412,411,401,372,346,307,250,217,179,169,187,192,215,199,184,142,61,14,112,91,637,363,113,106
169,417,153,417,185,289,691,997,81,884,925,246,537,902,560,186,652,492,35,225,49,234,103,609,654,66,714,1100,613,462,1210,841,439,651,371,28,66,369,296,268,962,1042,132,1200,1561,472,967,1256,337,405,299,151,10,578,794,94,1037,1431,248,229,359,467,119,391,557,245,537,589,440,553,867,186,676,965,344,698,1001,294,519,560,126,124,137,39,115,86,374,610,41,852,911,63,869,683,35,394,441,27,1,148,80,243,443,223,260,550,259,230,376,103,101,5,153,56,380,290,217,495,291,149,361,330,50,22,267,19,4,451,104,359,285,199,343,8,204,190,2,218,288,53,311,339,35,204,210,112,80,48,217,230,61,39,110,225,291,77,284,428,144,166,66,141,44,18,41,66,229,374,105,527,787,240,553,778,335,227,431,330,108,21,6,138,492,518,84,771,627,290,341,67,445,587,76,485,105,447,1479,535,1110,580,304,673,435,160,71,349,580,472,63,598,700,313,146,464,483,355,86,78,285,659,826,197,919,1295,432,475,836,574,248,33,229,326,436,507,301,380,1108,973,64,1059,1056,116,618,477,21,98,361,446,190,1030,987,39,709,899,438,315
47,131,21,41,260,5,599,1070,527,520,1091,738,110,722,775,420,45,510,779,591,49,769,928,317,522,845,431,288,610,298,228,412,322,265,373,95,292,419,235,101,390,469,253,205,609,607,85,564,749,280,374,600,245,200,271,11,155,28,287,94,94,359,161,80,52,177,386,28,108,163,435,82,470,444,107,179,288,281,215,45,248,488,435,8,540,682,261,379,666,353,171,380,202,9,4,110,19,269,356,111,276,417,238,68,260,277,167,24,206,236,116,36,112,99,103,105,10,164,271,151,128,316,235,74,24,37,77,9,50,8,34,11,36,21,188,132,84,294,276,29,342,341,13,368,346,66,402,289,166,412,168,280,367,13,396,318,140,441,256,148,458,156,36,50,7,97,244,166,166,409,230,201,374,75,275,207,206,382,36,447,462,39,499,438,0,326,333,94,55,249,85,26,83,335,43,152,106,124,233,163,322,145,67,120,19,155,93,169,346,235,136,456,388,0,389,433,113,237,329,125,104,129,18,26,30,94,10,176,188,6,229,242,15,212,282,96,174,320,163,180,409,247,206,490,329,157,463,380,43,247,347,191,16,164,27,28
