0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,2,465,610,709,768,769,716,634,491,324,544,37,228,397,542,647,711,729,702,617,499,354,180,0,178,351,472,601,660,686,656,585,475,339,180,4,160,321,863,541,603,623,594,525,420,300,150,0,162,300,407,492,539,546,514,445,340,222,87,53,180,294,376,446,474,465,424,348,252,133,13,108,208,303,187,399,403,375,319,235,141,42,68,168,258,320,364,370,352,296,217,99,10,128,235,315,366,379,347,267,166,42,286,212,302,348,346,299,205,82,57,174,280,316,299,223,98,42,181,250,247,160,6,2,0,4,3,0,0,1,1,1,0,105,199,239,209,116,7,134,223,273,276,222,134,22,90,194,270,300,308,267,466,97,17,127,221,292,332,341,307,253,173,75,34,143,239,320,369,385,373,330,252,159,48,75,204,312,397,459,163,479,426,333,214,77,80,249,388,517,601,645,634,576,457,303,131,93,295,490,644,759,807,790,723,567,389,154,85,324,538,716,842,890,903,797,1229,479,247,11,266,497,696,839,920,944,872,757,587,378,138,113,344,563,730,839,892,886,817,693,532,310,102,126,418,540,690,790,836,823,768,644,497,315,0
7,10,47,37,47,50,168,1,12,7,119,83,21,6,71,90,97,39,33,41,59,78,79,111,41,137,10,25,32,46,45,26,30,2,61,31,5,22,68,2,30,21,75,128,54,153,137,15,28,48,72,67,124,21,46,34,24,14,12,20,89,10,141,33,134,66,111,96,62,101,117,34,45,56,36,34,66,47,2,4,2,6,132,42,73,5,46,4,1,60,18,47,63,0,12,12,2,32,28,25,22,59,7,23,15,33,35,25,38,60,63,41,64,63,1,24,104,10,41,31,41,50,25,9,4,40,17,27,11,2,3,34,21,40,249,288,247,146,12,103,173,153,85,26,99,65,69,305,534,642,542,195,332,811,1117,1152,876,438,72,475,125,713,570,369,165,48,68,148,207,205,82,90,247,348,358,296,203,147,150,212,313,397,377,232,60,414,715,2,34,24,15,38,38,6,30,23,11,100,94,30,101,12,51,170,17,13,117,13,4,165,72,22,29,37,50,31,13,35,18,40,40,89,62,48,7,23,28,6,77,20,97,100,17,3,14,98,47,92,29,112,69,83,0,16,7,105,44,4,76,121,45,29,46,76,48,27
8,2,1,2,1,3,530,745,743,550,261,1,176,249,229,163,118,159,314,569,891,1155,1292,1196,843,307,300,858,1235,1359,1224,906,6,2,378,596,608,430,99,258,563,729,727,590,390,198,47,40,94,149,245,392,616,873,1076,1174,1075,761,303,5,0,4,3,8,5,0,6,4,2,3,0,3,3,2,2,3,3,3,2,0,2,0,6,0,2,1,1,2,2,1,5,0,1,2,2,1,2,1,2,3,2,1,2,5,0,2,2,3,0,2,5,0,1,5,1,2,1,0,3,2,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,2,5,1,1,2,1,2,1,1,1,0,1,3,3,1,1,0,1,2,3,1,0,3,2,0,0,0,4,0,2,4,0,1,4,2,2,0,1,3,0,2,0,1,4,1,1,1,2,2,0,2,0,0,0,1,4,1,4,1,3,0,6,0,1,0,1,2,4,3,7,1,5,2,7,0,0,2,3,1,1,2,3,0,8,0,0,1,2,2,5,1,1,2,3,5,1,4,0,4,4,0,2,2,9,0,1,4,2
95,57,14,476,81,131,21,717,316,416,563,64,354,137,151,791,493,286,86,459,469,616,239,423,136,154,264,79,753,344,148,200,382,40,724,1675,448,101,98,219,635,172,356,1050,284,139,486,179,285,445,278,30,711,333,742,583,912,19,333,77,397,372,160,917,3,232,179,836,393,810,1276,304,632,762,364,137,216,70,191,330,309,284,92,380,383,157,193,488,597,118,493,899,1220,1057,146,936,276,1703,860,426,1495,1780,1222,440,393,954,961,643,536,311,184,595,899,786,383,233,653,823,631,42,536,716,291,165,195,177,92,109,328,238,25,149,293,33,212,271,400,493,51,457,787,161,79,343,324,99,506,259,9,88,258,367,230,632,7,726,85,85,192,39,44,316,60,164,441,964,136,495,45,229,412,563,547,217,299,285,403,488,514,293,213,16,830,464,267,466,130,392,354,152,39,4,362,123,309,697,616,540,1059,542,740,46,224,51,434,158,684,631,853,39,5,205,258,269,725,156,430,628,1,195,15,926,371,677,684,512,44,798,40,437,1055,410,309,1379,509,926,384,95,395,1474,37,496,217,749,756,457,487,82,29,715,681,213,718,50,313,313
5,44,332,130,119,102,51,156,255,558,575,191,529,1154,988,67,882,1191,682,92,611,598,359,328,349,89,590,1011,687,25,621,823,98,12,463,603,280,199,356,225,7,193,410,168,312,668,619,21,906,1162,495,524,1292,1065,86,775,975,553,113,58,206,101,27,10,254,11,24,34,85,239,376,112,153,135,149,307,169,303,44,259,31,141,269,52,101,88,166,103,238,46,153,120,135,164,262,102,159,176,308,160,179,45,70,148,10,111,128,8,63,76,117,16,89,280,42,71,28,85,236,98,11,166,28,9,30,8,3,24,10,44,31,32,52,54,52,98,53,63,28,77,129,48,190,133,74,268,136,49,60,240,27,64,30,96,96,51,11,41,52,441,85,238,94,59,111,136,43,140,185,175,21,35,27,299,88,120,175,77,96,26,142,148,141,207,30,15,294,179,64,139,365,204,10,141,3,32,64,69,31,76,100,134,30,298,23,264,14,237,234,45,33,118,215,141,353,328,163,138,392,328,37,183,66,150,185,11,75,424,244,5,527,319,141,34,144,148,121,262,177,83,109,58,31,109,40,465,88,308,123,82,36,234,1,24,38,5
141,106,143,425,164,374,578,168,534,844,433,0,921,730,4,653,727,265,254,394,173,68,39,159,196,69,391,401,31,383,413,42,310,239,166,419,162,396,688,352,340,817,661,19,586,701,333,143,377,304,125,42,32,34,199,311,221,44,283,310,140,50,124,94,82,133,158,41,182,345,268,1,261,323,180,101,109,149,170,173,92,95,286,318,125,162,337,270,35,166,204,125,39,5,55,126,165,86,80,201,176,20,120,210,67,16,36,15,25,80,93,5,121,153,43,102,128,23,74,53,41,75,0,49,20,20,23,8,18,22,31,1,3,0,11,52,2,64,11,198,233,47,429,464,9,549,645,152,465,632,256,228,378,67,22,12,80,4,241,334,88,290,402,113,251,283,41,327,185,278,555,288,347,764,542,151,719,683,138,406,520,349,83,142,18,26,115,282,227,70,370,389,113,208,296,118,90,86,113,241,83,290,540,376,143,626,681,251,343,676,533,70,345,460,270,5,157,125,61,72,140,122,69,285,298,44,255,292,27,254,230,118,443,347,165,666,663,72,651,890,426,347,777,529,73,334,278,110,229,50,365,296,153,531,414,99
103,181,22,627,747,563,249,487,415,208,355,435,349,83,307,205,230,80,189,313,226,497,395,731,1023,49,333,149,617,237,807,271,429,166,67,723,523,369,267,725,905,34,161,515,1095,637,97,391,129,384,583,510,292,425,441,431,47,459,727,35,343,535,748,276,17,805,503,1149,233,153,74,437,73,24,527,105,226,267,675,677,85,689,43,187,445,321,229,863,25,101,24,1033,487,67,88,97,871,1169,225,113,1017,721,104,227,553,45,237,54,197,178,99,681,62,425,17,396,593,30,65,235,86,105,70,261,140,361,67,253,243,27,7,49,177,174,42,187,295,153,343,155,33,44,573,236,183,389,372,125,231,236,188,357,28,821,99,483,377,203,413,121,133,883,373,499,156,22,297,629,117,533,89,29,139,214,388,374,228,563,39,110,155,951,367,165,289,313,124,249,406,331,23,129,260,554,459,24,523,55,603,100,348,529,530,405,335,71,453,473,305,369,233,180,630,920,821,305,660,1057,1149,300,423,1033,538,167,448,787,699,215,798,1257,783,106,1034,1436,1003,72,140,542,938,918,670,202,398,926,1313,706,150,939,825,610,53,28,659,531,451,87
44,190,65,33,18,570,512,693,95,78,111,54,321,393,238,427,171,283,39,674,547,459,591,219,223,319,93,329,245,33,91,617,96,203,459,211,379,435,763,35,261,552,481,691,55,673,667,651,453,145,193,230,223,165,36,409,129,148,795,94,162,457,0,197,191,219,423,629,445,199,443,1605,902,1298,1218,970,1433,584,1402,324,1456,107,1653,293,1708,640,1601,994,1379,1106,951,939,849,892,859,817,305,962,935,1048,879,1118,916,1057,989,889,1182,845,1436,845,1574,1059,1514,1218,1225,1320,980,1202,830,923,669,407,587,51,143,141,79,186,169,101,25,6,249,283,58,3,66,121,51,190,159,20,233,411,40,56,211,38,475,275,230,6,97,251,201,125,28,23,75,193,229,3,183,209,102,168,110,437,465,137,119,209,551,51,717,165,172,53,208,643,331,151,110,94,203,268,305,695,108,139,223,80,159,497,0,559,277,157,240,109,445,453,427,887,693,177,298,259,2,417,196,66,363,425,87,849,279,151,161,495,505,645,691,305,219,381,125,499,595,167,492,307,28,227,153,10,421,757,17,223,294,187,3,513,231,556,637,148,158,485,643,110,219,499,68,89
57,161,240,283,53,630,203,200,199,329,11,116,206,434,336,431,77,349,147,566,286,166,326,661,644,264,304,119,340,454,142,53,244,306,512,50,36,126,226,9,313,592,282,373,269,208,314,2,102,911,1070,654,482,460,265,144,60,104,158,584,138,161,95,158,512,205,74,154,61,40,234,32,68,98,44,251,334,393,93,309,376,300,56,178,95,750,685,22,13,553,588,232,103,94,123,45,47,40,8,102,50,410,116,178,44,259,189,39,91,56,219,117,210,113,71,266,255,52,241,202,68,324,98,74,187,186,172,57,54,266,251,103,2,101,32,168,49,261,306,219,49,34,136,33,592,231,35,448,303,160,251,623,43,389,427,887,394,571,140,129,42,459,135,383,264,118,528,64,74,262,285,521,35,223,216,142,160,546,106,380,172,747,505,140,268,276,372,252,123,536,472,236,531,307,265,81,70,37,510,52,58,75,36,373,456,29,246,275,83,6,516,494,71,1112,1160,115,1191,1585,601,667,1356,1013,82,760,752,209,56,187,234,446,616,143,716,721,57,494,98,546,189,680,1060,129,1284,1607,148,1515,1839,406,1341,1648,316,11,635,588,134,77
0,12,123,90,293,474,615,731,755,758,688,643,443,265,67,133,319,484,598,685,710,698,631,518,368,193,9,177,346,482,592,651,665,628,548,425,287,103,72,656,385,502,576,608,593,537,433,321,174,13,148,292,415,497,526,541,500,422,315,184,43,99,228,348,425,472,477,441,374,281,168,44,81,191,287,142,406,404,378,320,237,134,20,81,189,272,340,373,372,337,267,174,43,72,187,282,347,374,361,301,202,78,54,379,281,351,363,322,232,117,40,170,260,324,312,244,122,26,169,257,268,195,68,0,0,0,1,0,0,0,1,1,1,1,223,185,90,38,160,250,272,239,155,42,78,187,266,304,291,231,143,28,85,217,272,319,330,303,237,146,37,85,182,273,336,363,357,320,254,148,45,73,189,295,375,424,431,407,340,248,130,71,148,284,407,500,560,544,522,428,293,131,53,241,423,562,687,721,708,631,497,311,91,147,376,586,730,845,857,810,690,519,294,47,218,455,679,1178,906,910,848,712,526,286,31,239,469,674,820,906,920,869,749,568,335,97,155,388,593,748,849,884,857,763,610,53,203,26,249,453,622,745,803,809,764,6
49,27,764,1125,1225,1207,1035,595,165,345,738,989,1139,1035,862,536,287,84,19,1,70,190,158,77,85,371,701,1008,1132,1130,958,638,161,265,636,911,981,875,583,367,204,59,1,74,87,173,187,103,47,258,489,706,815,804,685,440,148,169,438,619,691,664,538,363,184,53,37,76,61,33,11,27,84,185,302,406,488,492,422,270,69,147,351,507,579,516,454,322,158,3,142,247,316,325,283,237,169,101,46,11,57,93,124,141,156,154,143,108,59,5,50,115,145,155,119,58,21,102,151,169,123,20,95,4,2,8,2,0,2,2,1,1,0,3,171,147,57,79,228,348,397,391,318,193,27,139,297,404,481,456,375,247,59,137,316,451,524,516,429,286,109,83,249,364,439,422,346,248,117,19,51,101,103,63,23,12,48,131,241,389,499,547,521,396,153,147,455,722,887,920,846,618,332,2,273,495,591,600,503,414,316,257,265,280,334,363,314,180,74,393,748,911,1143,1197,967,659,256,206,613,1141,1257,1225,1095,803,440,237,82,25,101,91,98,25,205,528,863,1203,1363,1391,1143,757,208,386,862,1205,1352,1259,1008,707,379,116,1,78,28,62,87,21
42,37,110,262,106,88,236,129,221,32,219,275,373,23,347,348,39,286,177,147,659,379,186,18,209,106,276,104,84,209,80,175,137,160,338,98,6,175,14,46,57,272,290,54,60,20,214,349,245,154,104,81,78,266,236,157,278,94,247,75,36,89,109,32,385,202,39,118,250,32,95,133,75,68,175,0,245,1,19,199,174,63,155,64,401,163,148,49,99,82,37,153,177,165,222,49,1,96,209,347,214,75,174,125,191,37,132,63,165,74,21,22,16,82,85,37,261,167,32,39,33,106,85,18,71,11,33,47,51,84,37,18,111,133,215,78,2,21,75,21,147,110,103,7,206,123,32,106,58,89,39,70,36,96,269,60,77,302,148,140,7,129,90,16,297,57,18,73,199,64,33,203,178,424,344,257,163,40,22,310,43,120,87,60,130,167,50,8,417,109,148,78,54,26,199,112,23,14,1064,871,417,58,650,1010,1090,993,748,335,266,839,1311,1522,1493,1170,557,235,971,1465,1632,1458,1090,463,13,349,535,349,51,231,666,895,848,506,136,858,1391,1698,1572,1085,450,248,842,1249,1343,1127,701,192,255,743,1054,1126,952,66,81,101,169,26
191,60,218,661,103,34,229,190,358,264,213,53,734,235,389,254,230,296,18,466,52,130,299,286,113,687,823,379,161,733,736,587,174,62,328,989,281,8,240,95,575,980,70,285,506,597,250,1021,116,676,583,264,102,111,694,424,110,418,104,303,1412,115,510,940,826,434,1036,176,57,441,545,61,727,123,8,465,328,160,315,286,539,307,583,310,293,216,158,540,266,911,121,201,663,89,567,136,236,108,154,118,77,73,472,359,383,344,123,297,563,5,16,486,147,535,278,72,30,422,284,182,208,231,42,30,120,186,236,184,99,61,59,97,5,162,283,60,361,123,345,210,397,128,372,282,257,267,166,273,26,128,152,192,301,60,192,86,4,253,222,266,289,297,627,11,849,258,840,436,595,620,344,472,182,353,201,311,154,449,23,597,310,504,633,302,760,84,495,109,346,566,383,723,11,35,425,524,235,116,209,140,344,115,216,820,713,14,251,88,518,495,271,365,884,932,512,855,220,358,407,1520,740,272,332,70,547,11,1289,790,47,135,363,243,892,157,101,373,198,323,295,43,131,316,529,896,454,1084,382,228,55,42,363,106,630,628,604,415
40,70,301,59,68,67,327,289,466,911,196,805,366,475,285,29,296,216,47,413,801,305,735,1169,1526,355,1476,547,35,501,472,525,580,214,20,29,545,1147,299,264,878,370,283,825,96,137,81,235,13,569,32,628,483,168,907,393,455,268,217,1174,740,306,127,321,106,75,1059,152,325,584,127,26,636,392,214,709,292,880,19,307,40,209,240,1,333,29,320,241,275,179,413,540,476,297,1,1102,186,544,369,81,199,546,18,400,287,438,118,90,391,105,564,148,207,14,64,219,451,23,421,113,78,74,237,15,143,126,209,1,39,286,223,207,154,16,226,365,136,92,110,314,493,144,67,200,459,54,210,70,253,192,236,213,365,366,851,115,674,91,217,659,247,130,753,7,15,434,111,166,26,318,484,54,73,113,304,183,479,708,227,82,380,535,798,944,268,432,412,188,72,245,377,137,41,592,491,213,453,354,348,322,53,647,773,5,288,323,406,153,227,352,152,198,30,207,23,369,436,134,53,313,420,378,107,278,309,543,76,634,818,9,677,634,63,617,552,275,312,554,221,212,546,173,323,675,685,90,876,1023,442,388,694,462,543,121,551,421
5,51,204,32,66,67,25,28,213,137,90,42,42,47,73,57,61,56,135,75,262,66,13,168,2,58,121,51,188,1,147,51,244,84,2,126,97,119,144,8,75,175,77,70,258,289,11,127,50,312,338,164,179,117,149,43,323,148,60,171,83,23,59,131,11,94,227,33,3,56,67,201,2,108,127,41,105,22,90,166,98,20,239,150,142,255,2,109,52,88,15,93,46,179,22,31,15,20,201,39,39,1,140,80,54,66,5,32,63,28,3,4,25,117,29,78,39,34,6,38,66,77,30,0,64,11,11,5,31,59,29,3,108,42,61,46,68,23,49,135,48,70,31,66,178,161,66,134,44,163,28,36,45,87,260,57,162,13,36,152,43,105,99,10,161,24,106,31,108,12,118,81,27,130,6,17,260,88,69,5,66,36,19,197,187,49,301,186,69,187,150,30,173,219,108,111,80,36,549,806,851,638,202,270,567,784,757,561,186,336,767,1058,1117,884,399,239,850,1173,1171,891,445,42,326,423,190,134,99,317,367,216,182,696,1031,1112,817,274,394,861,1062,959,650,178,344,730,873,806,610,223,182,517,701,25,96,86,40,2
9,75,106,49,15,9,163,26,197,139,184,99,197,0,75,66,9,91,101,47,14,24,29,152,4,175,18,0,73,367,139,87,185,234,91,51,5,89,153,78,37,123,214,19,163,100,184,67,183,178,235,116,109,37,71,49,176,12,9,169,160,133,256,63,42,201,23,277,0,25,86,31,93,126,38,86,16,166,168,80,190,217,15,37,80,159,30,22,110,152,4,110,78,196,86,28,45,65,8,2,99,114,156,160,85,29,113,76,1,21,61,94,84,39,44,4,56,79,19,58,46,21,17,57,46,27,60,35,6,35,27,7,107,93,1,109,21,79,109,107,92,6,30,0,139,123,99,166,12,15,6,58,17,111,13,48,43,33,74,6,94,36,155,253,9,114,92,12,143,79,83,121,3,30,1,162,106,3,73,72,62,92,166,136,70,6,162,77,184,54,239,36,100,3,237,46,81,224,453,656,810,836,723,530,308,39,202,465,693,865,997,953,851,633,302,66,453,748,938,968,919,733,479,278,241,88,174,199,109,78,394,709,982,1104,1083,881,590,209,150,467,714,829,906,825,679,450,277,35,218,416,536,230,9,23,41,30
61,12,87,187,424,564,568,431,177,149,480,291,928,965,876,680,424,165,46,179,207,145,22,116,217,249,195,68,106,269,365,369,257,56,183,399,530,535,406,178,131,426,657,796,814,738,589,417,264,157,107,112,161,216,254,259,216,144,49,38,104,127,112,67,18,16,18,17,83,167,243,299,316,298,256,174,178,168,194,241,288,323,320,276,194,83,30,129,191,211,195,153,107,78,78,102,140,182,199,189,147,86,26,61,34,14,23,70,94,87,51,18,88,139,157,135,85,17,38,63,53,13,35,17,4,0,8,30,2,7,23,12,1,31,40,37,13,96,188,235,204,82,122,358,561,672,648,494,250,19,238,363,361,616,132,13,30,7,119,262,370,403,331,171,38,224,330,313,161,83,370,627,782,797,677,439,140,144,374,498,503,17,272,119,0,49,25,70,197,320,407,427,380,271,131,5,98,131,90,23,183,357,513,615,639,579,447,259,52,143,305,418,472,470,425,350,269,134,146,136,156,203,259,300,294,233,118,28,173,283,318,255,95,139,408,653,831,888,814,618,335,19,267,463,534,324,288,55,165,304,337,239,42,191,393,14
7,3,9,4,1,11,16,6,14,0,14,35,2,5,0,2,16,10,0,42,4,42,6,28,8,23,3,8,7,21,7,12,21,5,7,15,2,9,10,4,25,5,11,12,11,14,5,7,23,30,4,25,9,21,37,4,7,21,4,7,16,30,31,16,13,21,0,3,10,4,7,7,20,14,6,0,8,9,12,6,7,8,6,15,8,6,3,29,2,0,21,2,9,18,16,2,14,2,4,24,6,17,3,4,11,5,4,4,10,0,4,9,7,5,4,0,8,4,8,10,0,7,0,5,4,2,2,2,4,8,0,4,8,2,11,10,4,2,7,0,9,10,9,2,5,6,7,2,0,7,0,2,5,14,0,0,5,4,0,11,4,15,3,9,2,2,7,6,11,1,23,8,7,2,18,10,1,13,1,28,5,10,12,2,4,6,16,10,7,9,3,16,2,28,21,7,3,2,10,187,335,420,406,307,148,34,185,296,315,242,79,151,400,603,696,627,405,78,309,667,914,1033,991,830,14,325,66,128,238,230,122,58,272,468,593,641,610,521,408,296,222,200,242,352,523,739,969,1177,1312,1326,1211,5,7,16,9,6
119,206,585,16,314,422,120,821,244,930,710,1222,369,341,217,321,807,907,191,1003,74,297,410,172,64,810,768,206,188,113,410,303,367,139,768,545,412,287,51,154,556,236,1095,127,234,89,441,11,182,161,149,351,167,405,7,193,5,15,719,408,392,99,42,283,96,300,449,940,75,487,535,656,59,718,150,296,224,151,90,249,42,229,202,181,478,72,332,153,146,3,20,294,404,349,763,6,49,697,859,1218,112,1005,377,700,494,179,335,32,3,346,61,379,96,261,282,170,208,38,20,145,323,130,476,484,185,220,297,196,153,28,230,199,139,154,109,1,252,251,212,64,116,460,212,730,888,0,446,323,438,37,531,6,71,71,12,326,82,338,184,591,82,58,313,203,165,43,334,196,60,798,654,15,78,356,400,389,812,125,295,317,446,392,414,363,733,326,3,351,102,411,397,292,157,796,115,549,394,174,903,165,635,292,699,184,150,154,113,431,607,394,11,969,940,117,912,577,710,796,805,211,386,300,110,734,288,872,393,675,15,129,875,56,284,22,290,146,153,61,227,1088,881,1181,390,645,632,1284,881,706,481,1427,154,111,567,554,509,132
22,1,0,1,5,1,194,525,726,762,647,462,264,123,65,76,122,158,129,1,267,634,1049,1393,1594,1544,1275,817,269,273,694,954,6,879,586,214,168,487,650,645,484,215,75,326,496,556,568,544,536,543,602,648,669,618,437,127,279,721,1084,0,5,9,6,1,1,2,0,4,4,2,1,1,1,1,5,2,0,2,1,1,1,3,2,1,4,0,3,1,3,1,1,0,0,2,1,2,3,0,2,2,0,0,1,0,0,3,1,1,2,2,0,1,0,3,3,1,0,2,3,4,0,1,2,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,2,3,0,1,3,1,1,3,1,4,1,2,1,0,4,1,4,2,0,1,0,3,4,1,0,0,2,2,2,1,2,1,0,2,0,1,0,0,1,0,0,1,0,2,1,0,1,2,2,0,1,7,2,1,1,1,1,0,0,1,1,1,4,1,0,1,0,2,0,1,4,0,4,0,0,1,3,2,1,4,1,0,0,0,0,1,1,4,1,8,0,0,2,4,3,2,2,0,1,0,6,6,10,0,3,4,0,4,0,4,2,4,0,0
13,6,762,787,761,685,565,406,235,39,157,189,489,611,696,734,727,671,565,434,279,102,75,249,409,538,631,671,684,646,564,443,299,134,38,204,361,485,569,903,629,593,522,415,282,130,31,185,319,431,513,555,562,528,467,360,228,85,52,186,302,393,455,488,479,431,367,270,157,34,86,196,290,367,404,314,398,349,277,186,83,28,135,244,309,360,382,372,330,261,163,53,63,172,271,340,378,375,330,261,126,10,128,417,317,367,358,302,208,86,54,181,282,332,312,237,119,22,153,240,273,208,90,2,2,2,1,2,0,0,2,4,0,7,214,195,114,6,132,227,263,252,193,90,23,135,229,288,296,279,213,122,14,38,198,279,323,335,308,247,176,69,36,138,235,308,356,368,347,298,229,130,25,90,202,300,386,436,446,437,385,30,184,53,95,237,373,479,564,602,590,530,426,280,105,76,277,461,601,711,760,756,687,561,400,175,67,294,509,685,810,876,877,811,689,497,274,277,232,464,664,813,906,934,895,776,608,407,171,73,311,525,705,828,889,915,845,727,567,365,141,78,309,512,657,483,841,841,797,692,548,375,170,45,242,1
12,113,1087,771,310,33,212,239,111,10,101,100,65,381,793,1028,1307,1337,1141,692,307,30,296,354,257,110,5,41,73,295,632,989,1104,1162,1041,767,360,28,249,345,348,235,149,37,59,194,387,620,774,873,786,606,309,7,248,393,460,395,289,173,122,154,244,393,530,595,585,467,252,5,243,425,536,522,446,316,207,133,120,168,229,282,313,254,141,31,197,371,471,530,493,403,270,128,2,100,148,164,169,149,146,151,170,190,221,214,188,113,18,87,197,289,332,334,278,174,54,71,176,247,242,180,86,6,0,3,0,7,1,0,0,2,1,2,33,33,92,130,129,85,14,68,132,176,177,164,117,76,26,5,8,18,36,56,41,6,72,179,290,385,429,407,323,159,40,242,424,527,556,480,353,228,74,23,55,21,39,122,146,78,71,275,525,721,836,817,675,438,139,119,330,401,394,324,243,191,234,377,578,775,915,922,761,448,63,346,717,866,929,860,689,407,304,319,348,541,684,705,629,440,27,562,1132,1478,1440,1352,1114,722,400,173,113,208,322,494,409,266,121,614,1056,1443,1529,1529,1192,785,368,66,77,49,16,196,269,129,126,469,949,33
30,151,147,17,368,281,302,114,110,42,319,724,659,26,893,1144,511,442,1014,849,183,372,467,433,420,497,55,739,977,456,223,725,58,64,420,541,43,370,190,234,315,100,48,69,234,466,615,116,789,1232,562,656,1465,1104,164,1140,1038,252,438,105,135,338,61,17,47,162,15,12,58,209,158,16,80,91,58,65,50,90,101,408,67,41,106,121,175,9,292,103,77,118,165,171,125,171,126,11,94,241,292,29,110,102,35,415,86,16,53,2,216,100,171,32,127,124,47,104,88,31,186,255,3,142,98,18,22,5,39,37,35,18,21,88,127,43,3,126,57,33,21,137,32,95,104,66,165,106,29,32,74,28,205,146,38,171,200,35,262,15,15,66,7,130,112,152,16,235,14,41,95,26,116,36,389,167,41,18,189,144,238,108,78,47,72,38,117,169,39,110,88,406,15,277,4,31,192,239,25,300,129,52,53,124,97,261,138,73,67,55,196,109,105,10,86,147,392,226,27,1,216,56,97,112,139,98,62,19,178,242,294,143,233,160,89,138,343,151,486,480,237,148,81,96,114,130,52,260,228,179,223,146,263,156,74,40,15,128
305,31,191,673,557,297,536,239,712,397,929,880,802,1195,704,1253,310,1401,172,1334,587,1053,657,504,691,255,571,79,292,247,205,59,631,327,236,353,433,212,501,36,765,677,650,1107,353,1386,8,1464,455,1243,622,1185,770,959,767,697,651,381,328,315,10,1269,435,149,117,391,116,421,467,182,451,451,189,735,100,417,32,399,137,277,427,123,310,263,237,191,118,405,30,27,907,260,50,193,539,350,145,365,76,200,70,44,168,283,319,554,228,189,517,545,248,535,494,168,27,681,395,267,126,223,201,21,265,189,69,69,29,159,89,133,16,283,74,625,11,58,157,501,401,81,549,453,145,196,0,105,411,393,364,513,565,35,542,743,220,385,208,84,194,163,625,87,1191,223,549,493,649,51,925,9,100,403,105,535,959,198,25,409,329,344,651,155,529,525,743,557,291,75,253,289,228,825,162,32,939,511,236,417,1,191,460,96,585,555,455,48,609,190,220,333,1123,57,467,109,561,805,663,196,565,267,15,22,403,242,159,637,891,527,413,391,771,685,21,63,9,603,335,386,110,517,307,222,109,113,609,157,401,223,709,473,134,101,753,275,299,15
19,0,16,18,9,6,649,16,772,1359,1429,953,152,638,1130,1200,884,390,95,377,400,192,67,193,64,243,554,676,523,171,218,447,12,110,294,595,587,196,453,1070,1369,1207,634,92,698,988,940,651,298,41,51,5,71,80,39,262,479,593,552,10,30,2,12,28,11,8,2,19,20,30,42,9,8,0,6,5,16,29,5,10,5,2,18,7,4,15,2,8,18,13,0,16,16,3,27,19,9,2,11,4,14,8,20,13,3,8,2,10,19,17,24,7,5,2,38,29,10,6,1,9,1,7,8,24,11,0,3,14,2,7,8,1,0,6,0,12,9,3,10,1,7,18,10,15,0,28,3,8,7,17,4,8,4,13,0,1,11,21,20,16,14,25,1,19,7,21,25,13,9,34,2,8,16,6,3,2,10,8,13,17,12,18,7,24,9,12,17,5,3,9,1,20,0,16,11,3,12,3,4,11,21,6,10,16,32,3,20,0,1,23,18,13,20,26,6,1,8,29,9,0,1,4,0,2,22,5,21,10,5,18,7,5,19,15,12,40,9,17,11,6,3,1,0,20,32,0,2,16,11,11,17,12,19,7,15,0
