0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,206,594,6,577,742,174,479,824,371,290,598,787,280,709,714,292,393,917,505,200,896,767,207,568,913,595,46,683,656,56,704,854,245,618,1027,576,327,780,1156,471,336,1143,967,192,711,616,394,58,333,289,122,383,272,78,479,427,55,340,584,329,287,481,482,314,725,532,43,660,1043,442,421,1145,916,154,482,1079,615,61,480,688,107,189,422,97,361,139,25,680,601,42,438,726,482,150,618,685,17,546,766,190,464,725,241,201,816,579,9,523,399,127,260,327,48,187,13,263,291,113,578,389,31,491,2,3,55,11,13,78,51,5,20,57,3,76,15,177,250,20,19,142,143,145,6,2,101,124,119,14,148,231,5,279,94,36,242,380,169,140,381,530,159,264,415,288,38,168,255,102,122,67,69,124,87,149,439,293,101,271,611,572,796,137,489,585,2,41,107,199,12,165,39,342,94,136,111,286,296,136,231,260,231,256,289,116,119,559,249,92,807,787,468,309,744,852,569,249,331,794,360,395,530,223,69,371,156,51,185,202,94,169,71,135,269,66,281,526,326,117,565,865,508,3,617,1006,1547,298,663,1063,569,223,695,639,38,507,26
17,12,459,290,213,498,233,43,488,570,125,168,687,428,135,501,560,97,372,686,441,282,601,603,78,497,777,371,146,622,452,63,534,729,286,440,802,642,45,746,937,599,80,647,698,280,74,420,278,21,203,148,25,255,245,91,343,418,309,76,401,308,37,286,443,116,287,488,334,149,733,703,345,374,669,680,223,365,688,366,58,235,257,29,187,84,147,232,292,56,396,435,277,219,563,427,4,420,424,111,245,488,311,176,466,459,0,351,455,261,83,205,51,54,29,124,210,54,251,353,135,214,377,17,23,13,58,12,36,11,32,3,14,6,91,131,1,52,162,71,0,20,63,69,27,45,49,197,108,7,167,209,91,370,170,97,36,199,280,178,70,254,264,63,98,180,175,19,114,42,1,42,10,182,187,166,84,319,282,316,94,28,483,325,16,55,202,203,21,24,27,143,206,43,236,232,152,72,62,229,102,22,29,40,113,362,160,63,358,523,453,177,410,685,597,129,323,76,493,55,297,340,71,195,266,48,92,189,156,87,72,164,67,168,31,118,321,249,123,326,628,466,7,492,800,1152,13,438,587,359,0,400,525,179,184,40
268,13,909,700,607,532,391,182,96,272,445,247,708,902,925,1014,866,617,948,558,384,162,26,142,422,615,672,829,728,866,873,715,579,498,624,264,60,114,292,727,574,632,645,941,824,596,678,658,537,429,294,89,29,166,262,288,277,499,608,597,524,328,296,3,109,256,459,526,876,1019,940,999,1051,1162,996,743,766,773,555,341,105,113,68,206,380,326,544,370,186,333,158,161,282,377,525,442,644,699,522,713,638,504,155,99,24,233,314,433,449,420,438,331,280,45,311,266,437,398,286,269,87,55,316,15,112,13,25,43,13,9,21,37,14,59,168,143,139,68,47,2,15,146,4,161,112,66,276,185,69,129,11,117,14,489,130,202,165,460,302,433,272,400,350,220,285,158,179,120,20,119,51,33,22,174,51,1,8,137,14,40,145,372,148,1,176,232,119,219,208,80,116,92,56,48,298,220,148,241,228,342,317,466,317,187,85,88,328,275,274,422,468,680,796,946,590,875,773,452,858,783,486,392,310,253,23,102,176,68,344,261,273,133,13,123,94,91,319,427,719,905,738,781,992,867,902,689,844,814,471,712,434,348,199,143,7,148
21,12,111,84,450,500,420,382,155,135,309,155,639,537,337,2,234,572,667,699,504,64,19,385,598,616,484,359,131,297,552,563,504,485,114,213,379,677,673,1082,663,497,89,161,309,508,514,451,267,46,146,262,337,166,27,183,238,289,392,240,47,115,369,444,518,386,150,115,365,618,800,668,630,376,110,50,498,483,527,475,249,69,63,221,203,92,117,212,451,443,358,270,66,293,453,544,573,310,88,170,324,534,512,265,173,61,235,341,340,290,121,12,222,68,2,142,245,245,185,37,189,267,289,46,16,1,4,39,7,34,15,3,25,22,58,99,50,53,49,120,82,139,104,3,90,74,56,91,1,10,102,168,182,32,8,33,155,225,268,222,144,48,58,141,265,172,207,182,96,97,42,29,24,135,190,251,296,283,289,326,149,282,182,164,183,264,293,227,111,65,48,12,2,20,77,317,213,301,315,213,60,78,115,137,83,39,245,519,428,411,421,429,394,193,156,311,445,413,529,401,339,56,156,229,252,282,118,93,87,167,169,76,25,59,51,174,83,30,204,211,416,506,684,654,536,761,17,170,246,548,383,480,268,38,28,44
16,21,463,904,116,780,46,771,323,698,525,394,765,121,907,105,896,385,789,508,605,756,283,931,182,885,106,619,438,413,678,496,870,288,1077,233,867,799,486,1322,32,973,427,629,762,136,667,9,574,80,284,262,443,373,443,268,157,378,122,472,1,561,31,648,25,694,630,651,915,208,847,143,873,666,675,623,44,887,203,515,329,220,398,466,183,531,135,406,337,509,509,262,813,91,678,622,538,494,609,743,17,669,6,730,253,505,418,168,607,195,259,137,150,206,118,352,124,462,131,481,230,460,386,59,36,39,20,58,15,10,17,65,39,33,159,22,142,26,198,165,66,90,114,72,140,47,98,220,150,196,235,275,10,605,244,127,295,164,416,3,426,122,417,173,287,342,171,216,61,124,203,216,41,70,170,360,101,252,389,202,536,705,299,485,37,344,274,33,212,47,143,181,8,185,210,210,373,74,307,142,57,60,24,99,154,15,268,561,78,976,329,605,808,291,670,327,622,476,294,589,85,366,56,338,345,173,244,223,192,91,278,131,177,274,10,212,326,71,605,273,646,727,166,992,244,14,706,390,931,188,681,435,607,470,275,130
78,163,565,550,249,581,1,590,531,247,849,38,919,769,431,1033,394,1059,553,206,806,238,931,617,516,684,247,764,618,413,418,220,883,590,620,994,54,942,955,708,1143,692,694,915,233,615,453,79,464,133,476,115,169,404,108,467,24,583,365,598,388,208,488,272,735,636,276,913,378,736,939,131,1126,649,582,710,105,771,613,101,553,182,289,195,314,245,282,320,62,607,171,451,593,111,763,484,506,600,141,719,194,610,658,478,732,28,517,386,308,463,30,294,131,274,18,315,127,397,185,398,304,288,471,76,23,18,29,17,18,52,48,1,50,45,123,136,25,145,31,54,159,158,57,63,157,89,225,96,106,192,128,44,260,482,234,55,199,262,107,396,172,393,376,115,365,432,115,309,116,66,113,65,59,169,34,225,367,130,377,475,70,28,507,111,420,375,87,307,96,2,108,211,63,188,262,144,432,336,141,235,189,195,244,204,106,168,479,138,579,506,346,972,565,396,877,377,570,2,222,543,258,98,350,9,181,8,252,245,36,205,255,135,249,48,133,71,238,345,550,211,505,802,217,621,954,1139,990,849,160,677,505,325,635,160,466,61
38,18,427,561,463,438,465,386,414,306,275,0,71,194,215,368,304,500,583,589,633,711,740,579,657,462,437,389,323,205,115,76,116,177,332,443,394,677,685,907,846,615,533,630,584,602,503,415,267,308,108,2,39,18,4,174,279,299,310,296,380,421,414,364,274,380,211,201,178,83,17,68,121,199,324,104,244,423,366,382,353,376,249,244,222,147,1,54,107,261,145,341,373,410,493,362,449,526,536,449,349,216,162,85,30,49,167,181,219,272,219,288,190,61,9,54,119,292,361,306,353,256,270,22,40,12,17,58,6,29,9,12,29,18,1,36,8,66,9,61,37,23,44,67,47,90,136,55,56,82,94,106,54,328,68,56,103,164,157,273,262,278,255,237,210,262,232,137,172,64,92,20,85,173,123,329,294,358,368,354,383,297,317,278,252,175,198,58,165,53,107,56,51,204,151,188,200,219,145,253,188,179,173,92,12,6,12,101,29,135,222,128,169,172,188,107,169,1041,223,185,240,253,274,207,195,188,188,119,120,105,109,5,20,57,154,138,347,278,282,469,506,458,527,533,416,764,564,340,486,430,404,192,164,117,51,42
51,33,731,646,727,762,1020,709,482,396,184,33,56,163,474,563,733,735,739,958,989,814,791,504,339,406,232,47,298,292,516,617,782,844,923,880,951,991,964,937,945,669,524,420,245,1,20,83,110,317,455,466,394,452,565,214,189,168,129,101,240,406,469,605,644,818,655,728,622,383,187,86,65,159,211,255,414,603,620,557,592,519,532,286,203,45,96,360,396,603,603,772,768,759,593,670,571,461,149,134,232,321,555,423,776,896,901,659,570,502,515,149,24,77,199,68,2,56,174,248,363,423,458,0,23,0,12,32,26,29,57,21,16,15,17,21,28,69,175,114,78,73,64,113,24,69,79,35,16,157,86,133,158,465,162,427,173,373,189,226,175,1,63,77,75,204,75,35,87,16,8,100,100,38,252,172,250,249,282,318,319,85,344,299,306,210,233,237,56,88,20,79,111,215,296,281,402,297,209,318,315,205,118,27,152,134,221,413,527,512,691,806,895,704,955,978,782,221,604,527,444,354,60,85,192,161,308,480,216,383,90,137,189,34,58,116,413,347,526,761,787,1013,779,999,1030,650,995,970,845,723,608,386,475,262,144,54
148,4,337,916,692,62,91,755,788,735,326,206,656,850,766,362,178,709,849,923,405,249,832,917,881,412,118,570,905,776,355,105,611,749,911,447,18,648,1015,1439,745,367,26,472,1005,827,628,165,246,438,333,222,45,407,581,436,123,83,520,476,397,121,315,593,463,311,120,645,771,960,743,79,546,853,1018,1031,561,123,563,525,577,353,69,132,357,222,17,535,560,708,356,62,450,707,686,391,100,485,822,549,289,155,649,440,541,186,225,421,598,495,101,48,136,76,168,224,48,105,201,545,454,159,236,12,92,55,2,0,8,3,23,2,93,11,144,140,62,15,148,184,57,79,118,50,39,32,41,129,381,178,128,28,145,388,203,29,169,329,509,449,210,41,336,524,425,259,56,48,247,85,37,57,84,113,55,171,295,441,651,466,315,451,334,412,574,358,393,15,137,170,86,44,198,417,218,219,38,279,382,396,189,127,310,258,162,150,285,682,651,760,529,35,557,914,958,1047,503,1166,518,632,545,224,120,323,404,496,65,161,333,264,292,179,136,201,218,89,400,552,608,813,453,99,469,1075,996,1591,722,167,454,602,848,691,371,6,584,57
142,148,892,304,505,719,622,951,296,1210,187,1058,674,918,1020,400,1148,22,1150,158,1156,762,1053,1045,335,1397,194,972,532,870,693,527,1118,311,1196,48,1686,887,1108,1504,333,1600,627,1134,1078,322,1040,273,611,109,410,369,738,336,469,520,416,777,117,738,122,636,255,747,427,653,873,404,1458,161,1426,911,880,1524,336,1199,681,938,1038,363,698,9,575,252,322,39,595,23,908,176,679,794,509,1138,15,809,173,877,454,884,691,584,769,341,1153,20,844,391,704,534,279,345,142,106,248,42,348,97,654,47,815,306,577,18,19,35,14,79,6,0,93,10,18,6,246,102,297,121,219,81,71,167,105,63,126,73,130,329,71,468,77,420,273,612,359,109,536,64,550,257,542,437,143,683,144,329,450,95,98,79,199,144,117,291,310,385,646,138,663,881,331,887,425,502,765,15,496,132,50,70,160,158,351,82,557,379,467,741,87,452,144,107,97,309,13,713,421,751,909,303,1379,816,955,1242,193,1333,743,1345,1048,91,405,360,313,155,507,390,358,410,32,450,152,115,16,161,285,506,122,755,334,907,838,244,1504,1003,845,1654,126,1373,667,733,834,74,881,19,644,69
68,30,487,40,567,516,335,864,210,565,883,260,821,664,528,652,358,635,873,106,940,713,355,1038,461,689,868,201,554,567,43,733,349,625,717,73,895,1031,135,1422,801,333,900,695,223,786,552,382,516,120,125,269,278,262,21,415,327,180,572,117,504,455,117,470,258,663,834,143,749,879,225,1089,849,300,1040,714,385,923,438,82,601,196,403,130,13,216,297,394,74,529,581,173,780,392,235,725,173,417,593,104,578,238,454,516,11,567,630,153,645,234,332,259,35,166,43,191,196,365,23,373,426,209,513,62,5,21,20,2,8,20,38,17,75,34,42,208,136,89,229,114,80,112,36,104,9,199,149,190,330,102,344,110,138,400,73,154,393,128,349,157,14,479,229,12,355,304,19,238,147,3,114,90,30,266,264,149,292,456,202,141,598,720,261,519,294,5,243,180,59,3,147,7,184,514,181,213,532,141,184,368,43,196,47,278,158,228,490,214,319,787,515,448,989,743,236,797,632,1002,759,415,49,446,21,304,289,274,485,178,250,160,213,29,8,148,89,306,276,145,583,602,260,1028,833,132,884,1068,48,843,696,149,608,513,222,408,361,171
141,145,533,693,515,727,860,644,690,471,266,12,123,413,490,646,814,824,903,1042,782,594,495,210,94,94,397,560,629,740,848,715,700,552,601,340,187,148,248,490,709,690,780,806,918,844,860,574,550,530,324,182,5,179,338,524,508,674,450,457,298,348,54,66,280,521,829,795,820,865,905,947,765,666,556,448,260,70,153,310,287,390,423,202,347,21,7,272,353,414,564,742,703,737,767,444,451,467,140,4,372,424,627,499,762,652,651,630,296,183,65,95,144,97,105,39,187,228,475,502,552,474,351,4,10,25,13,30,6,20,6,10,64,8,201,194,246,203,160,11,140,19,37,14,182,145,97,113,233,227,88,165,127,625,109,249,250,325,352,368,476,443,329,155,184,197,170,39,41,60,7,160,63,111,94,47,11,222,147,308,408,22,421,328,408,310,231,255,206,34,35,163,112,252,412,413,424,430,391,321,307,81,128,54,176,311,329,603,455,698,949,914,882,766,772,601,409,1132,206,86,143,80,286,478,326,248,437,209,164,150,53,14,48,64,28,11,21,47,11,109,198,150,242,335,616,508,549,663,707,566,793,712,711,306,481,73
236,6,612,434,241,78,135,493,691,780,662,346,289,2,361,663,605,442,419,157,77,502,666,715,766,816,410,54,208,426,505,459,451,92,259,541,715,718,1076,860,929,458,152,169,188,603,751,459,403,106,120,22,140,210,68,33,25,443,366,637,134,305,134,263,525,581,507,444,150,32,444,609,972,1098,990,720,585,241,47,365,252,298,278,180,53,194,321,187,132,2,343,466,728,725,617,333,110,99,380,405,572,445,336,161,243,465,609,506,517,142,82,17,80,2,66,272,253,183,9,162,395,517,388,69,41,30,4,29,14,51,25,11,19,32,153,169,81,1,227,141,160,81,127,154,86,70,240,192,123,111,10,189,206,222,139,96,35,245,463,374,475,359,291,78,69,126,189,263,278,134,67,102,15,144,142,58,244,361,317,475,499,803,577,597,275,199,105,110,38,11,132,50,263,261,195,197,236,107,45,27,143,193,23,189,38,325,399,563,620,880,683,424,136,33,263,531,820,133,760,572,408,96,22,18,166,244,86,67,0,36,139,328,58,79,15,145,482,325,148,264,180,525,626,740,1118,1380,806,810,415,90,89,445,664,448,646,42
219,188,172,545,496,817,710,775,902,742,760,200,456,192,109,100,596,617,834,843,777,859,797,831,624,496,307,51,140,366,527,648,865,749,940,824,996,783,730,558,314,338,183,6,195,173,476,479,304,418,302,280,44,96,116,9,213,281,314,390,383,377,510,304,457,321,69,153,415,565,851,912,1151,1166,1080,1035,1050,834,635,626,456,299,264,65,193,254,269,342,397,252,214,33,136,247,365,538,655,601,660,656,697,491,522,96,30,98,347,327,510,623,402,243,141,67,91,136,298,249,294,121,39,275,326,25,5,3,28,4,2,57,42,5,18,25,147,94,55,162,65,8,20,2,63,96,187,91,214,268,129,75,9,61,212,403,327,204,424,380,441,447,226,288,79,164,169,138,22,118,196,66,24,26,82,146,166,302,327,272,406,489,524,634,549,490,523,415,382,163,224,28,92,164,331,369,546,321,360,544,537,417,301,72,31,85,264,312,560,705,688,1023,1009,1061,978,923,947,899,353,947,277,72,171,417,467,654,417,347,392,367,192,276,122,46,38,224,201,217,372,329,303,310,156,312,139,3,211,784,388,391,584,619,873,715,773,533,578,5
19,153,96,131,121,47,64,90,5,61,86,410,15,38,29,24,28,153,61,36,104,58,186,7,126,0,19,88,57,72,61,74,181,116,75,270,120,268,68,360,142,139,40,75,161,2,297,158,151,114,209,172,264,378,193,269,68,56,36,15,179,92,208,345,349,494,460,422,493,544,398,285,385,369,145,444,123,49,22,16,84,43,8,77,58,78,66,10,4,173,176,186,186,136,136,204,279,226,230,258,265,290,279,62,125,198,71,21,109,91,3,75,12,49,1,94,0,59,2,115,85,97,91,16,29,19,24,15,4,38,24,36,46,8,12,58,42,107,49,119,147,93,18,16,20,25,147,162,160,169,127,192,88,259,34,38,151,201,218,342,373,219,324,420,502,385,405,363,352,301,174,250,113,44,7,49,228,101,283,339,398,617,509,506,547,531,630,580,623,666,454,415,407,89,120,113,69,178,291,379,439,562,587,591,569,721,735,697,608,488,646,536,553,426,357,431,215,189,214,146,27,1,233,129,187,301,378,379,448,374,368,399,422,484,308,310,162,93,70,162,259,339,432,598,656,765,834,912,1011,965,1130,990,897,905,799,83
44,4,9,612,1119,1395,1342,997,479,53,407,523,245,211,713,1102,1215,1016,575,4,535,872,981,849,568,262,42,9,124,385,709,959,1060,934,580,71,505,986,1251,1035,908,399,143,491,540,252,296,898,1319,1405,1100,482,253,863,1198,1194,875,427,23,182,114,169,576,918,1037,872,445,116,638,947,954,659,192,277,571,319,309,171,696,1117,1307,1213,893,414,90,533,815,913,881,727,538,389,312,315,364,401,350,188,112,481,781,916,819,940,83,279,422,272,101,517,738,618,153,494,1061,1313,1128,575,115,678,911,779,398,12,5,61,30,42,50,26,32,1,14,5,102,18,110,121,32,103,218,223,96,113,314,396,305,64,216,406,404,202,121,491,572,496,184,253,661,904,925,678,269,183,527,657,548,270,58,321,394,271,3,332,601,738,680,471,187,87,248,210,127,43,163,124,110,504,929,1247,1339,1151,715,142,409,830,1000,918,660,313,40,60,58,361,749,1076,1226,1135,819,359,130,555,824,924,880,753,642,450,664,836,1032,1173,1142,912,484,75,664,1152,1446,1485,1313,957,545,194,1,12,191,473,735,871,807,535,65,461,948,1284,1380,1239,904,502,180,23,88,338,644,154
186,78,793,1277,1474,1331,868,239,299,600,551,1093,263,630,696,456,92,700,1171,1340,1172,761,247,154,369,348,169,59,191,146,83,466,897,1201,1293,1078,589,40,653,835,1064,767,260,218,481,375,70,661,1186,1356,1108,488,257,897,1225,1125,740,254,115,195,10,379,691,781,542,24,534,953,1057,820,344,155,453,476,205,673,636,858,790,469,57,612,1027,1248,1182,880,453,6,328,522,534,471,399,367,425,534,619,557,350,23,439,764,853,1031,292,117,330,231,104,491,687,500,45,712,1189,1232,794,63,606,966,896,502,3,70,29,105,3,7,5,16,10,40,41,43,101,27,90,61,43,161,191,93,86,258,314,188,52,286,379,274,4,283,423,643,5,381,675,718,510,107,361,702,818,675,360,6,298,384,256,6,278,428,374,144,185,485,651,633,468,236,47,314,5,114,187,142,94,476,910,1220,1295,1051,524,129,709,1040,1069,821,456,136,4,85,330,642,831,814,548,79,490,1014,1324,1381,1183,844,496,253,132,231,113,24,236,621,1035,1394,1562,1475,1130,569,55,621,953,1044,865,543,225,56,83,300,642,946,1061,915,509,97,696,1406,1327,1205,860,446,153,38,163,387,584,87
93,162,20,574,650,283,342,715,679,33,552,338,698,27,578,925,432,354,619,783,167,524,924,742,164,345,1100,622,91,462,719,420,60,911,793,468,359,918,1137,376,217,881,1267,776,117,611,700,466,29,486,295,18,275,447,319,307,519,531,308,172,498,456,43,477,615,231,327,836,801,221,462,980,1153,464,286,669,943,629,55,396,633,377,30,317,4,134,487,328,185,470,769,271,11,577,822,510,280,525,513,39,337,587,321,206,672,768,257,285,549,493,197,314,288,19,138,40,242,397,236,232,487,438,54,7,27,24,15,29,30,1,4,34,69,39,77,199,139,91,27,98,111,91,34,93,161,201,114,201,163,266,167,72,105,487,314,123,145,438,385,62,290,423,313,100,51,256,250,125,7,43,34,94,31,59,151,350,434,266,175,480,596,1023,5,303,338,409,129,32,32,60,16,10,96,120,323,273,219,23,89,283,267,34,128,234,66,447,437,144,319,625,878,705,37,639,1000,889,550,948,706,623,280,33,314,385,20,384,274,255,98,241,283,113,54,82,211,454,369,248,297,896,939,542,62,528,964,1490,525,434,776,848,515,16,379,572,376,77
342,32,910,1007,915,552,509,275,449,11,451,379,708,957,1078,1130,1204,912,699,853,11,105,141,382,690,1168,944,971,942,983,850,807,530,287,182,431,661,606,1228,1690,1579,1251,1448,1438,1318,1107,893,902,422,286,5,67,66,557,756,472,497,523,384,426,22,238,344,468,741,849,888,1018,749,993,673,491,236,51,99,63,215,674,585,776,650,600,458,391,374,179,350,600,835,778,903,757,823,880,535,321,119,89,235,454,579,732,979,722,875,732,680,384,88,269,187,229,320,129,96,149,298,483,624,590,551,385,128,62,31,67,61,22,79,16,161,15,65,30,151,72,135,51,12,27,112,99,60,128,121,224,101,41,205,34,5,34,246,698,320,463,413,559,219,404,165,81,30,37,30,417,292,28,261,272,6,8,203,167,289,309,589,495,782,908,765,911,667,465,728,474,354,324,438,99,157,45,125,249,382,84,446,329,14,99,0,52,134,459,301,531,298,468,422,583,295,301,353,6,210,88,141,1318,559,587,549,757,623,603,368,222,100,131,28,80,185,102,304,134,182,6,193,616,627,678,779,903,1258,1171,1456,1039,1181,1148,1061,1191,958,830,437,481,82,103
282,26,729,612,489,722,355,254,189,171,15,612,212,304,285,317,896,570,658,650,469,708,374,501,161,90,34,306,346,182,374,552,394,632,456,602,656,485,608,565,182,420,714,425,535,396,415,917,567,608,702,577,796,727,708,641,841,508,626,303,547,301,31,89,21,128,100,76,268,8,108,227,140,78,93,939,116,159,238,310,567,321,378,292,354,403,389,244,395,192,35,28,107,187,276,604,628,578,699,733,755,813,897,322,698,649,718,673,267,521,286,205,159,106,37,164,158,175,134,86,170,268,111,8,52,15,42,18,2,43,70,45,62,85,217,228,287,233,353,211,158,138,207,129,44,22,40,217,325,140,525,619,452,804,673,675,682,366,551,357,396,155,393,126,14,284,162,147,192,204,417,364,361,328,527,251,470,228,238,431,358,1101,131,385,278,596,398,404,353,166,239,302,32,93,60,254,486,442,543,572,668,375,585,603,436,206,319,30,114,252,599,943,900,1228,1172,1452,1661,1425,1637,1752,1492,1666,1575,1232,1335,921,738,745,560,56,222,149,235,755,542,588,744,907,877,772,1061,1086,1229,1418,886,1967,1264,1094,1297,1198,949,886,780,771,621,200
62,199,314,292,169,11,76,215,186,183,31,609,131,183,102,60,282,337,288,114,84,57,257,201,285,61,104,186,127,29,97,97,231,479,429,355,344,168,258,220,349,196,273,25,169,418,357,220,218,116,131,228,319,419,262,385,353,124,133,141,13,66,193,226,362,440,479,341,362,139,180,138,216,427,447,145,111,60,144,93,93,129,32,136,199,154,105,111,140,45,7,22,13,90,9,63,99,262,399,342,359,269,79,29,233,440,352,205,141,64,122,133,15,97,98,13,61,2,3,19,54,81,96,47,1,6,9,11,42,6,7,10,38,41,8,44,72,101,93,67,37,128,124,84,16,32,106,92,97,123,22,44,261,482,309,165,52,104,279,246,145,41,142,167,417,310,77,29,136,215,382,254,218,80,82,97,108,44,186,292,262,642,246,131,59,297,468,625,537,351,219,196,89,273,224,19,138,257,347,88,63,221,445,462,382,212,126,187,411,499,412,155,418,533,767,908,697,219,81,456,715,911,692,467,96,207,361,269,365,77,264,360,491,183,37,194,319,455,266,19,300,569,575,576,524,777,446,693,994,876,649,376,126,455,672,157
270,91,125,51,264,73,73,73,14,10,98,439,153,17,162,131,22,24,125,363,302,81,66,137,84,56,65,113,140,146,157,17,204,316,434,58,26,161,269,367,93,113,67,125,40,33,198,137,68,167,380,362,215,44,279,477,408,328,107,3,274,428,468,284,146,64,366,282,422,227,20,182,415,331,244,575,141,89,102,114,46,102,33,22,195,101,83,117,89,138,37,204,0,89,46,148,178,191,148,148,177,296,273,87,58,64,241,366,142,13,132,108,170,43,43,77,81,38,74,73,64,5,48,11,61,9,8,37,16,27,25,5,12,14,108,87,1,67,85,72,101,136,122,16,28,140,109,15,174,226,245,79,222,119,201,57,197,268,178,78,361,263,106,216,378,307,89,173,362,356,174,41,270,153,39,197,162,15,286,262,280,369,198,408,530,257,55,364,564,409,37,281,402,269,111,183,205,149,395,385,194,34,562,569,199,158,532,656,151,74,631,659,144,383,837,817,433,305,970,991,431,129,559,633,291,30,387,382,165,193,421,181,310,432,494,164,215,530,507,0,359,621,410,86,581,1050,652,183,493,863,953,378,262,635,770,4
130,60,46,300,195,216,17,81,3,43,83,176,27,3,126,75,9,56,226,199,241,173,224,8,50,48,167,113,143,143,290,260,125,74,67,146,222,363,218,240,203,14,69,210,109,97,122,70,179,308,393,402,448,283,274,84,28,239,104,315,237,383,357,509,421,339,328,140,67,30,186,250,302,283,155,151,55,43,167,85,163,80,59,17,73,135,279,301,45,62,64,11,52,50,112,113,112,138,303,287,345,328,291,123,82,220,310,228,350,286,167,153,84,9,39,128,99,88,39,19,66,112,103,29,46,4,36,15,32,13,22,15,14,12,22,120,130,97,0,31,121,95,58,18,0,79,87,119,217,159,153,25,317,291,339,325,108,45,353,269,274,177,61,227,324,285,295,234,13,297,263,322,234,205,8,106,207,185,191,130,126,495,521,482,409,316,35,214,449,540,540,267,166,155,122,286,144,69,344,419,569,339,258,71,248,409,634,485,337,10,305,667,697,652,423,153,250,427,893,937,994,517,60,178,441,572,481,179,31,345,595,283,249,27,251,465,580,440,205,122,340,612,674,434,272,364,575,944,948,916,648,227,103,507,661,42
201,84,113,121,110,43,166,109,60,71,115,322,103,88,221,140,206,166,223,59,54,185,175,41,37,30,84,184,100,169,162,68,189,406,229,220,252,172,78,34,58,96,196,3,89,85,258,364,39,232,390,109,155,464,248,36,316,251,69,298,472,252,119,501,359,118,415,356,71,418,502,47,131,199,109,759,293,104,120,80,200,73,49,162,216,64,175,143,81,8,14,103,66,105,104,112,193,299,92,131,374,135,250,9,176,232,340,187,148,247,54,64,22,88,55,66,71,42,133,27,108,40,80,2,2,68,42,9,18,13,21,31,63,0,49,66,61,41,193,143,190,34,56,51,38,51,74,69,243,150,234,188,29,405,243,202,381,53,366,296,120,362,47,276,241,161,423,91,424,436,41,298,318,59,323,15,246,24,190,254,102,362,309,173,630,337,272,629,269,293,577,45,383,274,189,243,81,264,95,292,374,37,586,220,230,664,174,442,469,234,635,255,683,564,75,913,777,569,1084,601,523,921,313,591,614,51,501,81,427,377,142,474,162,361,429,77,574,370,275,475,151,555,222,317,759,833,696,765,155,1001,744,315,966,625,511,34
89,56,158,111,185,204,15,70,6,110,15,499,147,180,64,49,165,142,113,62,188,156,61,52,60,131,6,2,229,130,130,186,304,113,84,458,303,46,304,374,81,270,17,101,98,89,221,121,178,419,2,47,408,221,188,355,403,62,168,391,202,86,367,373,5,332,446,98,387,435,197,116,294,32,259,491,68,100,114,44,191,41,13,175,52,220,62,82,141,103,76,79,89,78,249,39,319,268,47,166,405,29,295,149,201,236,324,158,89,236,72,47,180,155,25,65,63,28,88,1,100,51,105,30,29,8,28,14,9,20,16,21,6,22,79,5,36,160,93,161,95,79,127,2,86,64,82,79,154,14,213,218,153,311,171,279,331,1,337,187,195,196,76,409,247,308,517,38,368,417,19,347,215,40,276,31,111,142,267,179,69,246,320,177,552,473,324,687,171,310,577,187,265,278,42,122,28,173,192,156,416,131,361,424,36,429,492,183,595,78,573,584,201,825,418,550,970,108,714,1046,264,767,772,104,602,432,310,507,43,485,255,317,574,91,404,515,146,463,181,411,447,207,739,189,577,828,190,829,893,10,949,744,173,835,526,63
